idPhoronix,nb_models,ls_architecture,ls_cpuop-mode,ls_byteorder,ls_cpu,ls_on-linecpulist,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_virtualization,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,ls_numanode0cpu,ls_flags,cp_processor,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_microcode,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_coreid,cp_cpucores,cp_apicid,cp_initialapicid,cp_fpu,cp_fpu_exception,cp_cpuidlevel,cp_wp,cp_flags,cp_bugs,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,cp_powermanagement,price,euro/dollar/livre,id,cp_modelname,ls_modelname,ls_range
IntelCorei7-2630QM,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,42,,7,800,,,3990.36,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,42,Intel(R)Core(TM)i7-2630QMCPU@2.00GHz,7,0x6,800,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timerxsaveavxlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpid,,3990.39,64,64,36.48,,93,d,Intel Corei7-2630QM,Intel  Corei7-2630QM CPU @2.00GHz,,Intel Core-i7
IntelCorei7-2670QM,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,42,,7,800,,,4390.01,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,42,Intel(R)Core(TM)i7-2670QMCPU@2.20GHz,7,0x23,2201,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timerxsaveavxlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpid,,4390.89,64,64,36.48,,129,d,Intel Corei7-2670QM,Intel  Corei7-2670QM CPU @2.20GHz,,Intel Core-i7
IntelCorei7-2677M,1,x86_64,32.64,LittleEndian,2,0.1,1,2,1,1,GenuineIntel,6,42,,7,1800,,,3600,,32,32,256,4096,0.1,,0,GenuineIntel,6,42,Intel(R)Core(TM)i7-2677MCPU@1.80GHz,7,,1800,4096,0,2,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2sshtsyscallnxrdtscplmconstant_tscarch_perfmonnoplnonstop_tscaperfmperfpnipclmulqdqssse3cx16pcidsse4_1sse4_2x2apicpopcntaesxsaveavxhypervisorlahf_lmidaaratepbplnptsdtherm,,3600,64,64,36.48,,317,d,Intel Corei7-2677M,Intel  Corei7-2677M CPU @1.80GHz,,Intel Core-i7
IntelCorei7-3517U,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,58,,9,800,,,4788.84,VT-x,32,32,256,4096,0-3,,0,GenuineIntel,6,58,Intel(R)Core(TM)i7-3517UCPU@1.90GHz,9,0x15,800,4096,0,4,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,4788.84,64,64,36.48,,346,d,Intel Corei7-3517U,Intel  Corei7-3517U CPU @1.90GHz,,Intel Core-i7
IntelCorei7-3520M,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,58,,9,1200,,,5786.48,VT-x,32,32,256,4096,0-3,,0,GenuineIntel,6,58,Intel(R)Core(TM)i7-3520MCPU@2.90GHz,9,0x17,2901,4096,0,4,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,5786.48,64,64,36.48,,122,d,Intel Corei7-3520M,Intel  Corei7-3520M CPU @2.90GHz,,Intel Core-i7
IntelCorei7-3540M,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,,GenuineIntel,6,58,,9,1200,,,5986.28,VT-x,32,32,256,4096,,,0,GenuineIntel,6,58,Intel(R)Core(TM)i7-3540MCPU@3.00GHz,9,0x15,3000,4096,0,4,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,5986.28,64,64,36.48,,128,d,Intel Corei7-3540M,Intel  Corei7-3540M CPU @3.00GHz,,Intel Core-i7
IntelCorei7-3610QM,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,58,,9,1200,,,4589.77,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,58,Intel(R)Core(TM)i7-3610QMCPU@2.30GHz,9,0x15,1200,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,4589.77,64,64,36.48,,110,d,Intel Corei7-3610QM,Intel  Corei7-3610QM CPU @2.30GHz,,Intel Core-i7
IntelCorei7-3612QM,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,58,,9,1200,,,4190.35,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,58,Intel(R)Core(TM)i7-3612QMCPU@2.10GHz,9,0x15,1200,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,4190.35,64,64,36.48,,118,d,Intel Corei7-3612QM,Intel  Corei7-3612QM CPU @2.10GHz,,Intel Core-i7
IntelCorei7-3630QM,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,58,,9,3240,,,4789.28,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,58,Intel(R)Core(TM)i7-3630QMCPU@2.40GHz,9,0x19,2837.156,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,4788.65,64,64,36.48,,229,d,Intel Corei7-3630QM,Intel  Corei7-3630QM CPU @2.40GHz,,Intel Core-i7
IntelCorei7-3740QM,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,58,,,1200,,,5387.39,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,58,Intel(R)Core(TM)i7-3740QMCPU@2.70GHz,9,0x15,1200,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,5387.39,64,64,36.48,,218,d,Intel Corei7-3740QM,Intel  Corei7-3740QM CPU @2.70GHz,,Intel Core-i7
IntelCorei7-3770,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,GenuineIntel,6,58,Intel(R)Core(TM)i7-3770CPU@3.40GHz,9,1699.734,,,6784.92,VT-x,32,32,256,8192,0-3,,0,GenuineIntel,6,58,Intel(R)Core(TM)i7-3770CPU@3.40GHz,9,0x1b,1699.734,8192,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmepermsxsaveopt,,6784.92,64,64,36.48,,154,d,Intel Corei7-3770,Intel  Corei7-3770 CPU @3.40GHz,Intel  Corei7-3770 CPU @3.40GHz,Intel Core-i7
IntelCorei7-3770K,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,58,,9,1600,,,6999.76,VT-x,32,32,256,8192,0-7,,0,GenuineIntel,6,58,Intel(R)Core(TM)i7-3770KCPU@3.50GHz,9,0x19,3500.02,8192,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2popcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,7000.04,64,64,36.48,,265,d,Intel Corei7-3770K,Intel  Corei7-3770K CPU @3.50GHz,,Intel Core-i7
IntelCorei7-3770S,1,x86_64,,LittleEndian,8,0-7,,,1,,,6,58,,9,1600,,,6185.72,,32,32,256,8192,0-7,,0,GenuineIntel,6,58,Intel(R)Core(TM)i7-3770SCPU@3.10GHz,9,0x16,1600,8192,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,6185.72,64,64,36.48,,128,d,Intel Corei7-3770S,Intel  Corei7-3770S CPU @3.10GHz,,Intel Core-i7
IntelCorei7-3820,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,45,,7,5901,,,7530.95,VT-x,32,32,256,10240,0-7,,0,GenuineIntel,6,45,Intel(R)Core(TM)i7-3820CPU@3.60GHz,7,0x710,1799.859,10240,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxlahf_lmidaaratplnptsdthermtpr_shadowvnmiflexpriorityeptvpidxsaveopt,,7372.6,64,64,46.48,,269,d,Intel Corei7-3820,Intel  Corei7-3820 CPU @3.60GHz,,Intel Core-i7
IntelCorei7-3930K,1,x86_64,32.64,LittleEndian,12,0-11,2,6,,1,GenuineIntel,6,45,,7,1200,,,7999.52,VT-x,32,32,256,12288,0-11,,0,GenuineIntel,6,45,Intel(R)Core(TM)i7-3930KCPU@3.20GHz,7,0x70b,1200,12288,0,12,0,6,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxlahf_lmidaaratxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpid,,6399.85,64,64,46.48,,460,d,Intel Corei7-3930K,Intel  Corei7-3930K CPU @3.20GHz,,Intel Core-i7
IntelCorei7-3960X,1,x86_64,32.64,LittleEndian,12,0-11,2,6,,1,GenuineIntel,6,45,,6,1200,,,6600.05,VT-x,32,32,256,15360,0-11,,0,GenuineIntel,6,45,Intel(R)Core(TM)i7-3960XCPU@3.30GHz,6,0x60b,3301,15360,0,12,0,6,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxlahf_lmidaaratepbxsaveoptplnptsdtstpr_shadowvnmiflexpriorityeptvpid,,6600.14,64,64,46.48,,170,d,Intel Corei7-3960X,Intel  Corei7-3960X CPU @3.30GHz,,Intel Core-i7
IntelCorei7-4500U,1,,,,,,,2,,,,6,69,,1,,,,4789.12,,,,,,,,0,GenuineIntel,6,69,Intel(R)Core(TM)i7-4500UCPU@1.80GHz,1,0x25,2394.56,4096,0,4,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2movbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmcpuid_faultepbinvpcid_singleptissbdibrsibpbstibptpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidxsaveoptdthermidaaratplnptsmd_clearflush_l1d,cpu_meltdownspectre_v1spectre_v2spec_store_bypassl1tfmdsswapgs,4789.12,64,64,39.48,,393,d,Intel Corei7-4500U,Intel  Corei7-4500U CPU @1.80GHz,,Intel Core-i7
IntelCorei7-4558U,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,69,Intel(R)Core(TM)i7-4558UCPU@2.80GHz,1,2800,2801,756,5587.27,VT-x,32,32,256,4096,0-3,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmepbtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidxsaveoptdthermidaaratplnpts,0,GenuineIntel,6,69,Intel(R)Core(TM)i7-4558UCPU@2.80GHz,1,0x17,2800,4096,0,4,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmepbtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidxsaveoptdthermidaaratplnpts,,5587.27,64,64,39.48,,426,d,Intel Corei7-4558U,Intel  Corei7-4558U CPU @2.80GHz,Intel  Corei7-4558U CPU @2.80GHz,Intel Core-i7
IntelCorei7-4600U,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,69,Intel(R)Core(TM)i7-4600UCPU@2.10GHz,1,2700.301,3300,800,5387.6,VT-x,32,32,256,4096,0-3,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcntaesxsaveavxf16crdrandlahf_lmabmcpuid_faultepbinvpcid_singleptitpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmxsaveoptdthermidaaratplnpts,0,GenuineIntel,6,69,Intel(R)Core(TM)i7-4600UCPU@2.10GHz,1,0x17,2651.996,4096,0,4,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcntaesxsaveavxf16crdrandlahf_lmabmcpuid_faultepbinvpcid_singleptitpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmxsaveoptdthermidaaratplnpts,cpu_meltdownspectre_v1spectre_v2,5387.6,64,64,39.48,,398,d,Intel Corei7-4600U,Intel  Corei7-4600U CPU @2.10GHz,Intel  Corei7-4600U CPU @2.10GHz,Intel Core-i7
IntelCorei7-4700EQ,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,60,,3,800,,,4788.87,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,60,Intel(R)Core(TM)i7-4700EQCPU@2.40GHz,3,0x17,800,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtm,,4788.87,64,64,39.48,,289,d,Intel Corei7-4700EQ,Intel  Corei7-4700EQ CPU @2.40GHz,,Intel Core-i7
IntelCorei7-4700HQ,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,60,Intel(R)Core(TM)i7-4700HQCPU@2.40GHz,3,3289.593,3400,800,4790.34,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,60,Intel(R)Core(TM)i7-4700HQCPU@2.40GHz,3,0x1a,3316.968,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidxsaveopt,,4790.34,64,64,39.48,,383,d,Intel Corei7-4700HQ,Intel  Corei7-4700HQ CPU @2.40GHz,Intel  Corei7-4700HQ CPU @2.40GHz,Intel Core-i7
IntelCorei7-4700MQ,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,60,,,800,,,4789.18,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,60,Intel(R)Core(TM)i7-4700MQCPU@2.40GHz,3,0x12,800,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2movbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcid,,4789.18,64,64,39.48,,353,d,Intel Corei7-4700MQ,Intel  Corei7-4700MQ CPU @2.40GHz,,Intel Core-i7
IntelCorei7-4702MQ,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,60,Intel(R)Core(TM)i7-4702MQCPU@2.20GHz,3,2254.484,3200,800,4391.67,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,60,Intel(R)Core(TM)i7-4702MQCPU@2.20GHz,3,0x12,2537.132,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2movbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcid,,4391.67,64,64,39.48,,352,d,Intel Corei7-4702MQ,Intel  Corei7-4702MQ CPU @2.20GHz,Intel  Corei7-4702MQ CPU @2.20GHz,Intel Core-i7
IntelCorei7-4710HQ,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,,GenuineIntel,6,60,Intel(R)Core(TM)i7-4710HQCPU@2.50GHz,3,2501,2501,,5002,VT-x,,,,,,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveosxsaveavxf16crdrand,0,GenuineIntel,6,60,Intel(R)Core(TM)i7-4710HQCPU@2.50GHz,3,0xffffffff,2501,256,0,8,0,4,0,0,1,1,6,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveosxsaveavxf16crdrand,,5002,64,64,36.48,,378,d,Intel Corei7-4710HQ,Intel  Corei7-4710HQ CPU @2.50GHz,Intel  Corei7-4710HQ CPU @2.50GHz,Intel Core-i7
