id,nb_models,ls_architecture,ls_cpuop-mode,ls_byteorder,ls_cpu,ls_on-linecpulist,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_virtualization,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,ls_numanode0cpu,ls_flags,cp_processor,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_microcode,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_coreid,cp_cpucores,cp_apicid,cp_initialapicid,cp_fpu,cp_fpu_exception,cp_cpuidlevel,cp_wp,cp_flags,cp_bugs,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,cp_powermanagement,price,e/d/l,id,cp_modelname,ls_modelname
2xIntelXeonE312xx,2,x86_64,32.64,LittleEndian,2,0.1,1,1,2,1,GenuineIntel,6,42,,1,2699.998,,,5399.99,,32,32,4096,,0.1,,0,GenuineIntel,6,42,IntelXeonE312xx(SandyBridge),1,0x1,2699.998,4096,0,1,0,1,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2sssyscallnxpdpe1gbrdtscplmconstant_tscrep_goodnopleagerfpupnipclmulqdqssse3cx16pcidsse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxhypervisorlahf_lmxsaveopt,,5399.99,64,64,40.48,,,,2xIntelXeonE312xx,IntelXeonE312xx(SandyBridge),
IntelXeonE3-1225v3,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,GenuineIntel,6,60,,3,3201,,,6399.47,VT-x,32,32,256,8192,0-3,,0,GenuineIntel,6,60,Intel(R)Xeon(R)CPUE3-1225v3@3.20GHz,3,0x17,800,8192,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtm,,6399.47,64,64,39.48,,,,IntelXeonE3-1225v3,Intel(R)Xeon(R)CPUE3-1225v3@3.20GHz,
2xIntelXeonX5650,2,x86_64,32.64,LittleEndian,24,0-23,2,6,2,1,GenuineIntel,6,44,,2,2660.026,,,5322.71,VT-x,32,32,256,12288,0-23,,0,GenuineIntel,6,44,Intel(R)Xeon(R)CPUX5650@2.67GHz,2,,2668,12288,0,12,0,6,0,0,1,1,11,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmdcasse4_1sse4_2popcntaeslahf_lmidaaratdtstpr_shadowvnmiflexpriorityeptvpid,,5333.02,64,64,40.48,,,,2xIntelXeonX5650,Intel(R)Xeon(R)CPUX5650@2.67GHz,
IntelPentiumG4600,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,158,Intel(R)Pentium(R)CPUG4600@3.60GHz,9,3600,3600,800,7200,VT-x,32,32,256,3072,0-3,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgcx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaverdrandlahf_lmabm3dnowprefetchintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustsmepermsinvpcidmpxrdseedsmapclflushoptxsaveoptxsavecxgetbv1xsavesdthermaratplnptshwphwp_notifyhwp_act_windowhwp_epp,0,GenuineIntel,6,158,Intel(R)Pentium(R)CPUG4600@3.60GHz,9,0x48,3600,3072,0,4,0,2,0,0,1,1,22,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgcx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaverdrandlahf_lmabm3dnowprefetchintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustsmepermsinvpcidmpxrdseedsmapclflushoptxsaveoptxsavecxgetbv1xsavesdthermaratplnptshwphwp_notifyhwp_act_windowhwp_epp,,7200,64,64,39.48,,,,IntelPentiumG4600,Intel(R)Pentium(R)CPUG4600@3.60GHz,Intel(R)Pentium(R)CPUG4600@3.60GHz
IntelCore2QuadQ9550,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,GenuineIntel,6,23,,10,2003,,,7105.93,VT-x,32,32,6144,,0-3,,0,GenuineIntel,6,23,Intel(R)Core(TM)2QuadCPUQ9550@2.83GHz,10,0xa07,2833,6144,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxlmconstant_tscarch_perfmonpebsbtsrep_goodnoplaperfmperfpnidtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmsse4_1xsavelahf_lmdtstpr_shadowvnmiflexpriority,,7106.01,64,64,36.48,,,,IntelCore2QuadQ9550,Intel(R)Core(TM)2QuadCPUQ9550@2.83GHz,
4xIntelXeonE5-4620v2,4,x86_64,32.64,LittleEndian,64,0-63,2,8,4,4,GenuineIntel,6,62,,4,1200,,,5201.93,VT-x,32,32,256,20480,0.4.8.12.16.20.24.28.32.36.40.44.48.52.56.60,,0,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-4620v2@2.60GHz,4,0x416,1200,20480,0,16,0,8,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,5199.5,64,64,46.48,,,,4xIntelXeonE5-4620v2,Intel(R)Xeon(R)CPUE5-4620v2@2.60GHz,
IntelCorei7-4770,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,60,,3,800,,,6799.77,VT-x,32,32,256,8192,0-7,,0,GenuineIntel,6,60,Intel(R)Core(TM)i7-4770CPU@3.40GHz,3,0x12,800,8192,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,6800.03,64,64,39.48,,,,IntelCorei7-4770,Intel(R)Core(TM)i7-4770CPU@3.40GHz,
ARMv8Cortex-A534-Core,1,aarch64,,LittleEndian,4,0-3,1,4,1,1,,,4,,,,,,48,,,,,,0-3,fpasimdevtstrmaespmullsha1sha2crc32cpuid,0,,,,,,,,,,,,,,,,,,,,,48,,,,,,,ARMv8Cortex-A534-Core,,
AMDRyzen51400,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,AuthenticAMD,23,1,AMDRyzen51400Quad-CoreProcessor,1,1550,3200,1550,6387.87,AMD-V,32,64,512,4096,0-7,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_l2mwaitxhw_pstatevmmcallfsgsbasebmi1avx2smepbmi2rdseedadxsmapclflushoptsha_nixsaveoptxsavecxgetbv1xsavesclzeroirperfaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicoverflow_recovsuccorsmca,0,AuthenticAMD,23,1,AMDRyzen51400Quad-CoreProcessor,1,0x8001126,1550,512,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_l2mwaitxhw_pstatevmmcallfsgsbasebmi1avx2smepbmi2rdseedadxsmapclflushoptsha_nixsaveoptxsavecxgetbv1xsavesclzeroirperfaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicoverflow_recovsuccorsmca,fxsave_leaksysret_ss_attrsnull_seg,6387.87,64,64,48.48,tsttptmhwpstateeff_freq_ro[13][14],,,AMDRyzen51400,AMDRyzen51400Quad-CoreProcessor,AMDRyzen51400Quad-CoreProcessor
IntelXeonE31230,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,42,,7,3201,,,6385.2,VT-x,32,32,256,8192,0-7,,0,GenuineIntel,6,42,Intel(R)Xeon(R)CPUE31230@3.20GHz,7,0x18,3201,8192,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timerxsaveavxlahf_lmidaaratepbxsaveoptplnptsdtstpr_shadowvnmiflexpriorityeptvpid,,6385.19,64,64,36.48,,,,IntelXeonE31230,Intel(R)Xeon(R)CPUE31230@3.20GHz,
AMDEPYC764248-Core,1,x86_64,32.64,LittleEndian,96,0-95,2,48,1,1,AuthenticAMD,23,49,AMDEPYC764248-CoreProcessor,0,1495.335,2300,1500,4591.25,AMD-V,1.5,1.5,24000,256000,0-95,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatesmessbdmbasevibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,0,AuthenticAMD,23,49,AMDEPYC764248-CoreProcessor,0,0x830101c,1497.057,512,0,96,0,48,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatesmessbdmbasevibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,4591.25,64,64,43.48,tsttptmhwpstatecpbeff_freq_ro[13][14],,,AMDEPYC764248-Core,AMDEPYC764248-CoreProcessor,AMDEPYC764248-CoreProcessor
2xAMDEPYC75F332-Core,2,x86_64,32.64,LittleEndian,128,0-127,2,32,2,2,AuthenticAMD,25,1,AMDEPYC75F332-CoreProcessor,1,2950,2950,1500,5889.24,AMD-V,2000,2000,32000,512000,0-31.64-95,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16pcidsse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3invpcid_singlehw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdamd_ppinaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdv_vmsave_vmloadvgifumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,0,AuthenticAMD,25,1,AMDEPYC75F332-CoreProcessor,1,0xa001119,2950,512,0,64,0,32,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16pcidsse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3invpcid_singlehw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdamd_ppinaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdv_vmsave_vmloadvgifumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,5889.24,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],,,2xAMDEPYC75F332-Core,AMDEPYC75F332-CoreProcessor,AMDEPYC75F332-CoreProcessor
2xIntelXeonE5-2620v4,2,x86_64,32.64,LittleEndian,32,0-31,2,8,2,2,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2620v4@2.10GHz,1,1200,,,4189.99,VT-x,32,32,256,20480,0-7.16-23,,0,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2620v4@2.10GHz,1,184549422,1200,20480,0,16,0,8,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchidaaratepbxsaveoptplnptsdtstpr_shadowvnmiflexpriorityeptvpidfsgsbasebmi1hleavx2smepbmi2ermsinvpcidrtmrdseedadx,,4190.25,64,64,46.48,,,,2xIntelXeonE5-2620v4,Intel(R)Xeon(R)CPUE5-2620v4@2.10GHz,Intel(R)Xeon(R)CPUE5-2620v4@2.10GHz
AMDRyzen55500U,1,x86_64,32.64,LittleEndian,12,0-11,2,6,1,1,AuthenticAMD,23,104,AMDRyzen55500UwithRadeonGraphics,1,1400,4056.4451,1400,4192.02,AMD-V,192,192,3000,8000,0-11,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,0,AuthenticAMD,23,104,AMDRyzen55500UwithRadeonGraphics,1,0x8608102,1400,512,0,12,0,6,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,4192.02,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],,,AMDRyzen55500U,AMDRyzen55500UwithRadeonGraphics,AMDRyzen55500UwithRadeonGraphics
IntelCorei5-3320M,1,x86_64,32.64,,4,0-3,2,2,1,1,GenuineIntel,6,58,,,1200,,,5188.37,VT-x,32,32,256,3072,0-3,,0,GenuineIntel,6,58,Intel(R)Core(TM)i5-3320MCPU@2.60GHz,9,0x16,1200,3072,0,4,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,5188.37,64,64,36.48,,,,IntelCorei5-3320M,Intel(R)Core(TM)i5-3320MCPU@2.60GHz,
IntelCorei7-5500U,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,61,Intel(R)Core(TM)i7-5500UCPU@2.40GHz,4,2933.812,3000,500,4793.29,VT-x,32,32,256,4096,0-3,,0,GenuineIntel,6,61,Intel(R)Core(TM)i7-5500UCPU@2.40GHz,4,0x1f,2850.843,4096,0,4,0,2,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchidaaratepbplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidrdseedadxsmapxsaveopt,,4793.29,64,64,39.48,,,,IntelCorei7-5500U,Intel(R)Core(TM)i7-5500UCPU@2.40GHz,Intel(R)Core(TM)i7-5500UCPU@2.40GHz
AMDA8-3870APU,1,x86_64,32.64,LittleEndian,4,0-3,1,4,,,AuthenticAMD,18,1,,0,800,,,6915.67,AMD-V,64,64,1024,,,,0,AuthenticAMD,18,1,AMDA8-3870APUwithRadeon(tm)HDGraphics,0,0x3000027,800,1024,0,4,0,4,0,0,1,1,6,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplm3dnowext3dnowconstant_tscrep_goodnoplnonstop_tscextd_apicidaperfmperfpnimonitorcx16popcntlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdtaratnptlbrvsvm_locknrip_savepausefilter,,6916.08,64,64,40.48,tsttptmstc100mhzstepshwpstate,,,AMDA8-3870APU,AMDA8-3870APUwithRadeon(tm)HDGraphics,
AMDA4-6300APU,1,x86_64,32.64,LittleEndian,2,0.1,2,1,1,1,AuthenticAMD,21,19,AMDA4-6300APUwithRadeon(tm)HDGraphics,1,3854.823,3700,1800,7785.02,AMD-V,16,64,1024,,0.1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2popcntaesxsaveavxf16clahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4tcenodeid_msrtbmtopoextperfctr_coreperfctr_nbcpbhw_pstateretpolineretpoline_amdrsb_ctxswvmmcallbmi1aratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthreshold,0,AuthenticAMD,21,19,AMDA4-6300APUwithRadeon(tm)HDGraphics,1,0x6001119,3249.85,1024,0,2,0,1,16,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2popcntaesxsaveavxf16clahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4tcenodeid_msrtbmtopoextperfctr_coreperfctr_nbcpbhw_pstateretpolineretpoline_amdrsb_ctxswvmmcallbmi1aratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthreshold,fxsave_leaksysret_ss_attrsnull_segspectre_v1spectre_v2,7785.02,64,64,48.48,tsttptm100mhzstepshwpstatecpbeff_freq_ro,,,AMDA4-6300APU,AMDA4-6300APUwithRadeon(tm)HDGraphics,AMDA4-6300APUwithRadeon(tm)HDGraphics
2xIntelXeonE5-2630v2,2,x86_64,32.64,LittleEndian,24,0-23,2,6,2,2,GenuineIntel,6,62,,4,1200,,,5201.73,VT-x,32,32,256,15360,0-5.12-17,,0,GenuineIntel,6,62,Intel(R)Xeon(R)CPUE5-2630v2@2.60GHz,4,0x416,1200,15360,0,12,0,6,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,5200.1,64,64,46.48,,,,2xIntelXeonE5-2630v2,Intel(R)Xeon(R)CPUE5-2630v2@2.60GHz,
