,Test Mean Absolute Error (Lower is better),Brand,Algorithm
48509,0.029393204143655816,Xiaomi,LR
48510,0.6930243097030709,Xiaomi,LR
48511,0.007792380158134771,Xiaomi,LR
48512,0.041237923567163715,Xiaomi,LR
48513,0.3174011275430937,Xiaomi,LR
48514,0.14944860693619555,Xiaomi,LR
48515,0.5627259496278679,Xiaomi,LR
48516,0.4932082200617288,Xiaomi,LR
48517,0.028417240001550104,Xiaomi,LR
48518,0.45564425238710804,Xiaomi,LR
48519,0.14816749725288902,Xiaomi,LR
48520,0.3816317019581178,Xiaomi,LR
48521,0.6379298498771122,Xiaomi,LR
48522,0.8103370959879465,Xiaomi,LR
48523,0.3508437082529392,Xiaomi,LR
48524,0.05315460540371175,Xiaomi,LR
48525,0.5262233245369334,Xiaomi,LR
48526,0.5344423116078788,Xiaomi,LR
48527,0.006762083442803046,Xiaomi,LR
48528,0.24727555674888366,Xiaomi,LR
48529,0.1408733522817085,Xiaomi,LR
48530,0.6120499927296389,Xiaomi,LR
48531,0.6859602163501335,Xiaomi,LR
48532,0.35736371079862017,Xiaomi,LR
48533,0.3042157945228672,Xiaomi,LR
48534,0.41063805789194197,Xiaomi,LR
48535,0.9316186851630253,Xiaomi,LR
48536,0.3301778104760569,Xiaomi,LR
48537,0.08753542599267927,Xiaomi,LR
48538,0.3924182231354416,Xiaomi,LR
48539,0.5601994255851999,Xiaomi,LR
48540,0.008873020479668092,Xiaomi,LR
48541,0.5884785357069346,Xiaomi,LR
48542,0.11195136565246311,Xiaomi,LR
48543,0.6703656069611659,Xiaomi,LR
48544,0.3760881684377061,Xiaomi,LR
48545,1.882949741825056,Xiaomi,LR
48546,0.9030468207391277,Xiaomi,LR
48547,0.7536345364504151,Xiaomi,LR
48548,0.3916700722036778,Xiaomi,LR
48549,0.5881288090904704,Xiaomi,LR
48550,0.04751566090142334,Xiaomi,LR
48551,0.4748130991539016,Xiaomi,LR
48552,0.11644082054890204,Xiaomi,LR
48553,0.055542770436094735,Xiaomi,LR
48554,0.8147369305715891,Xiaomi,LR
48555,0.0675476168489858,Xiaomi,LR
48556,0.12479444956177432,Xiaomi,LR
48557,0.5063786703742282,Xiaomi,LR
48558,0.47005469587935866,Xiaomi,LR
48559,0.3464254578495598,Xiaomi,LR
48560,0.21971214996596156,Xiaomi,LR
48561,0.41091672705719584,Xiaomi,LR
48562,0.3542625938080164,Xiaomi,LR
48563,0.7157563057311385,Xiaomi,LR
48564,0.07388879190437736,Xiaomi,LR
48565,1.186662417535688,Xiaomi,LR
48566,0.9854872746976011,Xiaomi,LR
48567,2.0960703649111907,Xiaomi,LR
48568,0.2518304170916148,Xiaomi,LR
48569,0.01987777709171623,Xiaomi,LR
48570,0.16936193195735505,Xiaomi,LR
48571,0.015310149336487833,Xiaomi,LR
48572,0.03602894788275862,Xiaomi,LR
48573,0.47513561811471133,Xiaomi,LR
48574,2.044067297142177,Xiaomi,LR
48575,0.48960868358309995,Xiaomi,LR
48576,0.3514791931256054,Xiaomi,LR
48577,0.06584519336290606,Xiaomi,LR
48578,0.5054067395353256,Xiaomi,LR
48579,0.06487397839458864,Xiaomi,LR
48580,0.2787074938657846,Xiaomi,LR
48581,0.3704563515442878,Xiaomi,LR
48582,0.042987313883728784,Xiaomi,LR
48583,1.1348340849192102,Xiaomi,LR
48584,1.1376249798223768,Xiaomi,LR
48585,0.789580821354524,Xiaomi,LR
48586,0.5085517610109647,Xiaomi,LR
48587,0.0028060656164982656,Xiaomi,LR
48588,0.03999880026562197,Xiaomi,LR
48589,1.28120269984861,Xiaomi,LR
48590,0.10536190978706528,Xiaomi,LR
48591,0.40724219821854035,Xiaomi,LR
48592,0.3925772441994707,Xiaomi,LR
48593,0.33724383997823926,Xiaomi,LR
48594,0.22890964470265585,Xiaomi,LR
48595,0.27461726541711906,Xiaomi,LR
48596,0.3999749970245724,Xiaomi,LR
48597,0.2006152516684343,Xiaomi,LR
48598,1.0610655553708912,Xiaomi,LR
48599,0.6370235164173255,Xiaomi,LR
48600,0.05495985388238189,Xiaomi,LR
48601,0.1277275241398551,Xiaomi,LR
48602,0.23603094914885603,Xiaomi,LR
48603,0.042931822019353305,Xiaomi,LR
48604,1.378975147592074,Xiaomi,LR
48605,0.5136634711125526,Xiaomi,LR
48606,0.3259051290495628,Xiaomi,LR
48607,0.21819547256010324,Xiaomi,LR
48608,0.14917374870320443,Xiaomi,LR
48609,0.2593837931226279,Xiaomi,LR
48610,0.5161832524510026,Xiaomi,LR
48611,0.1582209277703024,Xiaomi,LR
48612,0.05154788362235052,Xiaomi,LR
48613,0.3869166439411098,Xiaomi,LR
48614,0.3549983494988343,Xiaomi,LR
48615,0.28951510748577397,Xiaomi,LR
48616,0.1386852079247357,Xiaomi,LR
48617,1.6900918022022244,Xiaomi,LR
48618,0.17764839649506442,Xiaomi,LR
48619,1.522028998520704,Xiaomi,LR
48620,1.3868470707607388,Xiaomi,LR
48621,0.8633350688369574,Xiaomi,LR
48622,0.328723647891054,Xiaomi,LR
48623,0.901961239866107,Xiaomi,LR
48624,0.10633256657566437,Xiaomi,LR
48625,0.5852076631821626,Xiaomi,LR
48626,0.25423067110113223,Xiaomi,LR
48627,0.021626965344553994,Xiaomi,LR
48628,0.2788854937955046,Xiaomi,LR
48629,0.616691475307806,Xiaomi,LR
48630,0.2725287291549897,Xiaomi,LR
48631,0.5943465769451184,Xiaomi,LR
48632,0.16520477021903346,Xiaomi,LR
48633,0.4183578647401599,Xiaomi,LR
48634,0.0083851758837864,Xiaomi,LR
48635,0.6154663099495719,Xiaomi,LR
48636,1.297706790193778,Xiaomi,LR
48637,1.2687610436714973,Xiaomi,LR
48638,0.15537967275505127,Xiaomi,LR
48639,0.7821597139227714,Xiaomi,LR
48640,0.27637735981937894,Xiaomi,LR
48641,0.01109826330293917,Xiaomi,LR
48642,0.16037065922977067,Xiaomi,LR
48643,0.08664716575074594,Xiaomi,LR
48644,0.7849083979173387,Xiaomi,LR
48645,0.30259140842045373,Xiaomi,LR
48646,0.10907348167356123,Xiaomi,LR
48647,0.5213101635807478,Xiaomi,LR
48648,0.20352008976192404,Xiaomi,LR
48649,0.6800610724294076,Xiaomi,LR
48650,0.30533542914260026,Xiaomi,LR
48651,0.15072816473243045,Xiaomi,LR
48652,0.29394334244152776,Xiaomi,LR
48653,0.8064849324356336,Xiaomi,LR
48654,0.47178608555077883,Xiaomi,LR
48655,0.7163044056552548,Xiaomi,LR
48656,0.25473123493817884,Xiaomi,LR
48657,0.36353262909786627,Xiaomi,LR
48658,0.2987804269514378,Xiaomi,LR
48659,0.8250020538803339,Xiaomi,LR
48660,0.34623085731321557,Xiaomi,LR
48661,0.28306316036464224,Xiaomi,LR
48662,0.649885474453913,Xiaomi,LR
48663,0.26555612948143065,Xiaomi,LR
48664,0.2841986300042877,Xiaomi,LR
48665,0.6129222926386192,Xiaomi,LR
48666,0.1317464353481249,Xiaomi,LR
48667,0.016381760811500556,Xiaomi,LR
48668,0.3282302666057049,Xiaomi,LR
48669,0.6064729384220131,Xiaomi,LR
48670,0.6543022503364473,Xiaomi,LR
48671,0.027927216216100947,Xiaomi,LR
48672,0.5853821242229498,Xiaomi,LR
48673,0.9255722154074405,Xiaomi,LR
48674,1.3786018687847055,Xiaomi,LR
48675,0.28523098545157755,Xiaomi,LR
48676,0.8373022556180907,Xiaomi,LR
48677,0.18945863315082356,Xiaomi,LR
48678,0.8073604990090086,Xiaomi,LR
48679,0.09407727991577064,Xiaomi,LR
48680,0.2649772017606006,Xiaomi,LR
48681,0.5067157599355464,Xiaomi,LR
48682,0.5852713791255535,Xiaomi,LR
48683,0.001742533147269465,Xiaomi,LR
48684,0.36478426247534046,Xiaomi,LR
48685,0.6307195069583971,Xiaomi,LR
48686,0.37427665088820905,Xiaomi,LR
48687,0.11140553730171932,Xiaomi,LR
48688,0.12308851723760983,Xiaomi,LR
48689,0.3589449046741333,Xiaomi,LR
48690,0.8383097143245565,Xiaomi,LR
48691,0.700014682811219,Xiaomi,LR
48692,0.564761306440177,Xiaomi,LR
48693,1.24002746444888,Xiaomi,LR
48694,0.5811729274044477,Xiaomi,LR
48695,0.6055775479303824,Xiaomi,LR
48696,0.7901400173781398,Xiaomi,LR
48697,1.4209939607356732,Xiaomi,LR
48698,0.3087340230664062,Xiaomi,LR
48699,1.301831785719137,Xiaomi,LR
48700,1.0493389515970193,Xiaomi,LR
48701,0.2089081223849874,Xiaomi,LR
48702,0.45913845338301806,Xiaomi,LR
48703,0.4850563648464688,Xiaomi,LR
48704,0.03501372654357271,Xiaomi,LR
48705,0.042659634135943425,Xiaomi,LR
48706,0.03967899934060792,Xiaomi,LR
48707,0.13717940969177406,Xiaomi,LR
48708,0.22519317823941393,Xiaomi,LR
48709,0.06511013937903187,Xiaomi,LR
48710,0.44276490783177225,Xiaomi,LR
48711,0.37362537124316564,Xiaomi,LR
48712,0.3336483056126495,Xiaomi,LR
48713,0.3084827931924498,Xiaomi,LR
48714,0.5072308771233205,Xiaomi,LR
48715,3.0488678512894674,Xiaomi,LR
48716,0.09393595785056064,Xiaomi,LR
48717,0.2995033553830016,Xiaomi,LR
48718,0.12130202821520719,Xiaomi,LR
48719,1.448224955574729,Xiaomi,LR
48720,0.28395653991930636,Xiaomi,LR
48721,0.411001281037469,Xiaomi,LR
48722,1.221605899141616,Xiaomi,LR
48723,0.3030353702812919,Xiaomi,LR
48724,1.4984508775975758,Xiaomi,LR
48725,0.09522307939731622,Xiaomi,LR
48726,0.23480345792173118,Xiaomi,LR
48727,0.474750253228467,Xiaomi,LR
48728,0.14879416803672008,Xiaomi,LR
48729,1.155519620186165,Xiaomi,LR
48730,0.24009107637959848,Xiaomi,LR
48731,0.8667949977662979,Xiaomi,LR
48732,0.38960997780205076,Xiaomi,LR
48733,0.23867963002457582,Xiaomi,LR
48734,0.24910837504640515,Xiaomi,LR
48735,0.44423946585851926,Xiaomi,LR
48736,0.09556570403762499,Xiaomi,LR
48737,0.6222891847362566,Xiaomi,LR
48738,0.6000581894382999,Xiaomi,LR
48739,0.5304625205792226,Xiaomi,LR
48740,3.0393293951392146,Xiaomi,LR
48741,0.49129038419255044,Xiaomi,LR
48742,0.0019931998077259427,Xiaomi,LR
48743,0.15112455107180167,Xiaomi,LR
48744,0.12270424643084477,Xiaomi,LR
48745,0.5337049478916254,Xiaomi,LR
48746,0.7074771589094513,Xiaomi,LR
48747,0.4051736518604665,Xiaomi,LR
48748,0.3862103557384888,Xiaomi,LR
48749,0.9721890089268961,Xiaomi,LR
48750,0.43388917741984157,Xiaomi,LR
48751,0.11628732094229355,Xiaomi,LR
48752,0.36449350657809865,Xiaomi,LR
48753,1.5124571380528886,Xiaomi,LR
48754,1.3572373169838743,Xiaomi,LR
48755,0.1976674178119623,Xiaomi,LR
48756,0.7405098881636485,Xiaomi,LR
48757,0.3665749365214925,Xiaomi,LR
48758,0.7496280024285484,Xiaomi,LR
48759,0.14753723991273637,Xiaomi,LR
48760,0.0464978969172406,Xiaomi,LR
48761,0.13780202623263949,Xiaomi,LR
48762,0.10211030285573419,Xiaomi,LR
48763,0.44554613302015433,Xiaomi,LR
48764,0.6374968248882462,Xiaomi,LR
48765,0.3754490248452294,Xiaomi,LR
48766,0.230335412819905,Xiaomi,LR
48767,0.5616438835001578,Xiaomi,LR
48768,0.2777714961630609,Xiaomi,LR
48769,0.21142663239498982,Xiaomi,LR
48770,0.24730454437613936,Xiaomi,LR
48771,0.45024115219132854,Xiaomi,LR
48772,0.3982234378752228,Xiaomi,LR
48773,0.2933030821270827,Xiaomi,LR
48774,0.5182541748829567,Xiaomi,LR
48775,0.059350723866147814,Xiaomi,LR
48776,0.4438710441692993,Xiaomi,LR
48777,0.366688153486738,Xiaomi,LR
48778,0.6366195121270175,Xiaomi,LR
48779,3.0114743073203507,Xiaomi,LR
48780,0.548845764929468,Xiaomi,LR
48781,0.6846445719675807,Xiaomi,LR
48782,0.4956927093585074,Xiaomi,LR
48783,0.4792110590548432,Xiaomi,LR
48784,0.7563683288879147,Xiaomi,LR
48785,0.19107499256334293,Xiaomi,LR
48786,0.3171970384262144,Xiaomi,LR
48787,0.13390495278389658,Xiaomi,LR
48788,0.9237386273450028,Xiaomi,LR
48789,1.66487962693832,Xiaomi,LR
48790,0.7337981747449063,Xiaomi,LR
48791,0.021038850584757407,Xiaomi,LR
48792,0.23221570757739385,Xiaomi,LR
48793,0.4792942126001529,Xiaomi,LR
48794,0.5659152725294898,Xiaomi,LR
48795,0.03809613303996906,Xiaomi,LR
48796,0.3404586310712919,Xiaomi,LR
48797,0.2447204454714914,Xiaomi,LR
48798,0.7214023891100146,Xiaomi,LR
48799,0.28471909971347464,Xiaomi,LR
48800,0.5849322871467184,Xiaomi,LR
48801,0.04041987817732973,Xiaomi,LR
48802,0.2973701027836483,Xiaomi,LR
48803,0.3429647236714424,Xiaomi,LR
48804,1.3657245981826143,Xiaomi,LR
48805,0.3340299950692497,Xiaomi,LR
48806,0.12271725824998597,Xiaomi,LR
48807,0.6427132830646201,Xiaomi,LR
48808,0.2459234207715314,Xiaomi,LR
48809,3.252217838573489,Xiaomi,LR
48810,0.4201997094494243,Xiaomi,LR
48811,2.643441750157165,Xiaomi,LR
48812,0.9145532976873283,Xiaomi,LR
48813,0.8661194700514714,Xiaomi,LR
48814,0.2402546139679112,Xiaomi,LR
48815,0.5647470055022383,Xiaomi,LR
48816,0.0323073456444386,Xiaomi,LR
48817,0.17617484054563343,Xiaomi,LR
48818,0.033899272568843064,Xiaomi,LR
48819,0.9557405253136991,Xiaomi,LR
48820,0.44885780600265046,Xiaomi,LR
48821,1.3418956132963225,Xiaomi,LR
48822,1.738482922556222,Xiaomi,LR
48823,0.422455192306599,Xiaomi,LR
48824,0.9968497853328622,Xiaomi,LR
48825,0.25440042170102206,Xiaomi,LR
48826,0.1388462809775063,Xiaomi,LR
48827,0.22026504605368735,Xiaomi,LR
48828,1.1974226253005607,Xiaomi,LR
48829,0.707743158448733,Xiaomi,LR
48830,3.038849587248715,Xiaomi,LR
48831,0.4734093296111926,Xiaomi,LR
48832,0.5718629469971019,Xiaomi,LR
48833,0.507990398473539,Xiaomi,LR
48834,0.35573409229839575,Xiaomi,LR
48835,0.6759740163186095,Xiaomi,LR
48836,0.04207116326924076,Xiaomi,LR
48837,0.819462031004075,Xiaomi,LR
48838,1.0826001659630518,Xiaomi,LR
48839,0.05366250243031323,Xiaomi,LR
48840,0.3829257593490929,Xiaomi,LR
48841,0.2748813022103589,Xiaomi,LR
48842,0.9939620660622248,Xiaomi,LR
48843,0.2624462108771689,Xiaomi,LR
48844,0.3930333039838705,Xiaomi,LR
48845,1.5874913128508747,Xiaomi,LR
48846,0.4316873271817022,Xiaomi,LR
48847,0.026170263281480644,Xiaomi,LR
48848,1.8577643497818204,Xiaomi,LR
48849,0.436736427064136,Xiaomi,LR
48850,0.5590067125424776,Xiaomi,LR
48851,0.7779810726246391,Xiaomi,LR
48852,0.3784325001996621,Xiaomi,LR
48853,0.030898973064131696,Xiaomi,LR
48854,0.7534449400961529,Xiaomi,LR
48855,0.3300448309356806,Xiaomi,LR
48856,1.6746347565278783,Xiaomi,LR
48857,0.16863558955843516,Xiaomi,LR
48858,0.010266248342256645,Xiaomi,LR
48859,0.3386455497320394,Xiaomi,LR
48860,0.24287493012781325,Xiaomi,LR
48861,0.2402388388499317,Xiaomi,LR
48862,3.2338992955563377,Xiaomi,LR
48863,0.16315860847436192,Xiaomi,LR
48864,0.32887834904422786,Xiaomi,LR
48865,0.1752511138209194,Xiaomi,LR
48866,0.012854342770063698,Xiaomi,LR
48867,0.11730880942427568,Xiaomi,LR
48868,0.06692105377251245,Xiaomi,LR
48869,0.20268418747543926,Xiaomi,LR
48870,0.37727410927788274,Xiaomi,LR
48871,0.19222133337397734,Xiaomi,LR
48872,0.4777148532917399,Xiaomi,LR
48873,0.6630689446108341,Xiaomi,LR
48874,0.14992395150071436,Xiaomi,LR
48875,0.45942631475942197,Xiaomi,LR
48876,0.42115262837978207,Xiaomi,LR
48877,0.29990713211831066,Xiaomi,LR
48878,0.762466972213874,Xiaomi,LR
48879,1.0307730053590154,Xiaomi,LR
48880,0.2061912320472542,Xiaomi,LR
48881,0.8460545520337627,Xiaomi,LR
48882,1.0799200709122951,Xiaomi,LR
48883,0.04417725203719447,Xiaomi,LR
48884,0.03199509361995356,Xiaomi,LR
48885,0.3177425598136788,Xiaomi,LR
48886,0.2532000644858543,Xiaomi,LR
48887,0.23787381916491346,Xiaomi,LR
48888,0.2641714299929847,Xiaomi,LR
48889,0.3183387627825838,Xiaomi,LR
48890,0.4244977113870164,Xiaomi,LR
48891,0.0567345099663652,Xiaomi,LR
48892,0.29288657011335706,Xiaomi,LR
48893,0.42685465670390865,Xiaomi,LR
48894,0.005903031724707075,Xiaomi,LR
48895,0.5645727431794921,Xiaomi,LR
48896,0.17634766767402443,Xiaomi,LR
48897,0.03161161345409802,Xiaomi,LR
48898,0.2646413735489128,Xiaomi,LR
48899,0.7748343835132467,Xiaomi,LR
48900,0.1993275793357172,Xiaomi,LR
48901,0.3276464485225755,Xiaomi,LR
48902,0.2949100503844371,Xiaomi,LR
48903,0.6890466983574473,Xiaomi,LR
48904,0.152967897411035,Xiaomi,LR
48905,0.03270925162327498,Xiaomi,LR
48906,0.2209153849641905,Xiaomi,LR
48907,0.8247822885030852,Xiaomi,LR
48908,0.21031605245926066,Xiaomi,LR
48909,0.27743978365202815,Xiaomi,LR
48910,0.3659301743277973,Xiaomi,LR
48911,0.1788962695416374,Xiaomi,LR
48912,0.25481849318970196,Xiaomi,LR
48913,0.5357175525435318,Xiaomi,LR
48914,0.38551488413865953,Xiaomi,LR
48915,2.0407072142398084,Xiaomi,LR
48916,0.14621174296524886,Xiaomi,LR
48917,3.296910548261959,Xiaomi,LR
48918,0.07948026285743803,Xiaomi,LR
48919,0.19649986943526432,Xiaomi,LR
48920,0.04734315124048316,Xiaomi,LR
48921,0.28284634293023136,Xiaomi,LR
48922,0.31167755628157756,Xiaomi,LR
48923,0.2339845309419198,Xiaomi,LR
48924,0.28967138560065664,Xiaomi,LR
48925,0.847996106955092,Xiaomi,LR
48926,0.8695755613794725,Xiaomi,LR
48927,0.3217149831495941,Xiaomi,LR
48928,0.3245874682790644,Xiaomi,LR
48929,0.296733954957919,Xiaomi,LR
48930,0.10528031688122053,Xiaomi,LR
48931,0.629133738458223,Xiaomi,LR
48932,0.6145598140795623,Xiaomi,LR
48933,0.04011261664536214,Xiaomi,LR
48934,0.7258661197170676,Xiaomi,LR
48935,0.337831578306517,Xiaomi,LR
48936,3.344698003497836,Xiaomi,LR
48937,0.616477064769962,Xiaomi,LR
48938,0.20971893674544806,Xiaomi,LR
48939,0.5058631093450537,Xiaomi,LR
48940,2.626885666404717,Xiaomi,LR
48941,0.38548250297535036,Xiaomi,LR
48942,0.32815213548381145,Xiaomi,LR
48943,0.4577553681394322,Xiaomi,LR
48944,0.3369198841656281,Xiaomi,LR
48945,0.33372878693272223,Xiaomi,LR
48946,0.36529984330553744,Xiaomi,LR
48947,0.4009083420442481,Xiaomi,LR
48948,0.013837820969292425,Xiaomi,LR
48949,0.6723794189613052,Xiaomi,LR
48950,0.3161544165660882,Xiaomi,LR
48951,0.098258431404458,Xiaomi,LR
48952,0.14042122257004802,Xiaomi,LR
48953,1.5449194837444344,Xiaomi,LR
48954,0.4754389847344187,Xiaomi,LR
48955,1.705438653515734,Xiaomi,LR
48956,0.004368234623344125,Xiaomi,LR
48957,0.5685883218466179,Xiaomi,LR
48958,0.7375710503461329,Xiaomi,LR
48959,0.6047298958176559,Xiaomi,LR
48960,1.6797639112950962,Xiaomi,LR
48961,3.304667168154648,Xiaomi,LR
48962,0.15380851610483315,Xiaomi,LR
48963,2.074606276757499,Xiaomi,LR
48964,0.809214161196814,Xiaomi,LR
48965,0.32632860906169936,Xiaomi,LR
48966,0.34572808267245525,Xiaomi,LR
48967,0.08890920121361046,Xiaomi,LR
48968,0.6038320673687747,Xiaomi,LR
48969,0.22791805047593044,Xiaomi,LR
48970,0.47175932587175795,Xiaomi,LR
48971,0.49295514770240245,Xiaomi,LR
48972,1.014888789475763,Xiaomi,LR
48973,0.03194926992350067,Xiaomi,LR
48974,0.021215924795122687,Xiaomi,LR
48975,0.9154345112093827,Xiaomi,LR
48976,0.3845228564101415,Xiaomi,LR
48977,0.2724234442365945,Xiaomi,LR
48978,0.4766155260266515,Xiaomi,LR
48979,0.5523819363362408,Xiaomi,LR
48980,0.36659769622388116,Xiaomi,LR
48981,0.33881580690513535,Xiaomi,LR
48982,0.23352208717969214,Xiaomi,LR
48983,0.03130238532656482,Xiaomi,LR
48984,0.020424142816202973,Xiaomi,LR
48985,0.0724927498942739,Xiaomi,LR
48986,0.3371971103360606,Xiaomi,LR
48987,0.19893957823840763,Xiaomi,LR
48988,0.14258998185662242,Xiaomi,LR
48989,0.5966736251821945,Xiaomi,LR
48990,0.36354709092196413,Xiaomi,LR
48991,0.6383581303726737,Xiaomi,LR
48992,0.29054172343611917,Xiaomi,LR
48993,0.7078080101616457,Xiaomi,LR
48994,0.47412148966665096,Xiaomi,LR
48995,1.4039680558642522,Xiaomi,LR
48996,3.1890928189288665,Xiaomi,LR
48997,0.21500378334386183,Xiaomi,LR
48998,0.6101921550678634,Xiaomi,LR
48999,0.02341742762792509,Xiaomi,LR
49000,0.009049651261355707,Xiaomi,LR
49001,0.3251101295546748,Xiaomi,LR
49002,0.38653301183608035,Xiaomi,LR
49003,0.24272321534863994,Xiaomi,LR
49004,0.47211058631549746,Xiaomi,LR
49005,0.4511488804648235,Xiaomi,LR
49006,0.011021898564903432,Xiaomi,LR
49007,0.16578217649225313,Xiaomi,LR
49008,0.23882878917130956,Xiaomi,LR
49009,0.03607692094265669,Xiaomi,LR
49010,0.398983693502646,Xiaomi,LR
49011,0.05643557587905568,Xiaomi,LR
49012,0.3399453887311681,Xiaomi,LR
49013,0.2754257772634462,Xiaomi,LR
49014,2.0494252548980745,Xiaomi,LR
49015,0.3116679380543741,Xiaomi,LR
49016,0.20652540063149005,Xiaomi,LR
49017,0.6318213034561031,Xiaomi,LR
49018,2.5773553065416754,Xiaomi,LR
49019,0.107935824815241,Xiaomi,LR
49020,1.7601515712076181,Xiaomi,LR
49021,0.5132517015734455,Xiaomi,LR
49022,2.2387832715816076,Xiaomi,LR
49023,0.33728076285913156,Xiaomi,LR
49024,1.48061404678572,Xiaomi,LR
49025,1.683662558427939,Xiaomi,LR
49026,0.8127408005345337,Xiaomi,LR
49027,0.18440897580598337,Xiaomi,LR
49028,0.21826847498209345,Xiaomi,LR
49029,0.16785835201458033,Xiaomi,LR
49030,0.16809095972232702,Xiaomi,LR
49031,0.313576081657418,Xiaomi,LR
49032,0.043322948169552844,Xiaomi,LR
49033,0.19483780160898723,Xiaomi,LR
49034,0.0006953451618422202,Xiaomi,LR
49035,0.4295240713725126,Xiaomi,LR
49036,0.08786060889182967,Xiaomi,LR
49037,1.1929871021808107,Xiaomi,LR
49038,0.20819720120927043,Xiaomi,LR
49039,0.4134597755778032,Xiaomi,LR
49040,0.8355522419916062,Xiaomi,LR
49041,0.2357267053801263,Xiaomi,LR
49042,1.6346136743621558,Xiaomi,LR
49043,0.35501042467073185,Xiaomi,LR
49044,0.19946393857126848,Xiaomi,LR
49045,0.41636843122801764,Xiaomi,LR
49046,0.32192722435776877,Xiaomi,LR
49047,0.13723475788830808,Xiaomi,LR
49048,0.308491312673681,Xiaomi,LR
49049,0.04600190454042574,Xiaomi,LR
49050,0.12797556841574276,Xiaomi,LR
49051,0.1572096350976574,Xiaomi,LR
49052,0.00017604488778677485,Xiaomi,LR
49053,0.27995495827084216,Xiaomi,LR
49054,0.29980716400042284,Xiaomi,LR
49055,0.28219264227937946,Xiaomi,LR
49056,0.34330563967222516,Xiaomi,LR
49057,0.3194978312096207,Xiaomi,LR
49058,0.07337346085582719,Xiaomi,LR
49059,0.06730205851022497,Xiaomi,LR
49060,0.5445244953738658,Xiaomi,LR
49061,0.0900150510741462,Xiaomi,LR
49062,1.882136807008414,Xiaomi,LR
49063,0.5447418793889892,Xiaomi,LR
49064,0.7144352476085234,Xiaomi,LR
49065,0.4111839128174155,Xiaomi,LR
49066,0.8700802665722058,Xiaomi,LR
49067,0.32261142835354106,Xiaomi,LR
49068,1.7198115440717587,Xiaomi,LR
49069,0.09601456165661681,Xiaomi,LR
49070,0.12639723307647632,Xiaomi,LR
49071,2.575978153465157,Xiaomi,LR
49072,2.0655750353737323,Xiaomi,LR
49073,0.03815019137510112,Xiaomi,LR
49074,0.5310058366612467,Xiaomi,LR
49075,0.48254807001665767,Xiaomi,LR
49076,0.018566590430092234,Xiaomi,LR
49077,0.4057327251724847,Xiaomi,LR
49078,0.13287772032416278,Xiaomi,LR
49079,0.3187722869293461,Xiaomi,LR
49080,0.3178178334107661,Xiaomi,LR
49081,0.12643296531139092,Xiaomi,LR
49082,0.03941044831151208,Xiaomi,LR
49083,0.07565229724102018,Xiaomi,LR
49084,0.10387403276246165,Xiaomi,LR
49085,1.27179399642153,Xiaomi,LR
49086,0.3514891944295526,Xiaomi,LR
49087,0.39119929413467736,Xiaomi,LR
49088,0.33685823041952556,Xiaomi,LR
49089,1.4934169874805145,Xiaomi,LR
49090,0.10788304125134363,Xiaomi,LR
49091,0.35965068807277656,Xiaomi,LR
49092,0.2884798444438933,Xiaomi,LR
49093,0.44767208411886106,Xiaomi,LR
49094,0.06156153416228882,Xiaomi,LR
49095,0.4307905184826869,Xiaomi,LR
49096,0.5737869710391541,Xiaomi,LR
49097,0.4442240100839366,Xiaomi,LR
49098,0.32794615048952314,Xiaomi,LR
49099,0.3781771893048991,Xiaomi,LR
49100,0.25008077666858064,Xiaomi,LR
49101,0.21989536263585552,Xiaomi,LR
49102,0.5926096510134746,Xiaomi,LR
49103,0.30833142786113976,Xiaomi,LR
49104,0.32487851084192476,Xiaomi,LR
49105,0.35249641017046884,Xiaomi,LR
49106,1.8299764441104607,Xiaomi,LR
49107,0.08075471197481932,Xiaomi,LR
49108,0.28740312049107264,Xiaomi,LR
49109,0.5687320055600816,Xiaomi,LR
49110,0.10742424010275675,Xiaomi,LR
49111,0.414087660457905,Xiaomi,LR
49112,0.6096220501374281,Xiaomi,LR
49113,0.49796700680450134,Xiaomi,LR
49114,0.5430506675033795,Xiaomi,LR
49115,0.15839225896307063,Xiaomi,LR
49116,0.013893892647359962,Xiaomi,LR
49117,0.33904946935887537,Xiaomi,LR
49118,0.23268245681757382,Xiaomi,LR
49119,0.7036004773704488,Xiaomi,LR
49120,0.25195409713191796,Xiaomi,LR
49121,0.2486371409653373,Xiaomi,LR
49122,0.0004157295908341352,Xiaomi,LR
49123,0.5901209045248228,Xiaomi,LR
49124,0.08884834842197775,Xiaomi,LR
49125,0.011432767012464429,Xiaomi,LR
49126,0.3875105962923824,Xiaomi,LR
49127,0.5191318125096094,Xiaomi,LR
49128,0.043556526766296955,Xiaomi,LR
49129,0.3552947095478579,Xiaomi,LR
49130,0.10933196652118382,Xiaomi,LR
49131,0.3062413469123392,Xiaomi,LR
49132,0.2897694113664089,Xiaomi,LR
49133,1.6382754271788522,Xiaomi,LR
49134,0.4199550501100392,Xiaomi,LR
49135,0.42281920277723417,Xiaomi,LR
49136,0.6959536148323598,Xiaomi,LR
49137,1.3595713770124513,Xiaomi,LR
49138,0.20737571810719246,Xiaomi,LR
49139,0.22769784005473825,Xiaomi,LR
49140,0.1298481406034382,Xiaomi,LR
49141,0.4338776608742672,Xiaomi,LR
49142,0.05128798910572119,Xiaomi,LR
49143,0.014677877969195285,Xiaomi,LR
49144,0.5100307918612352,Xiaomi,LR
49145,0.2157123371137506,Xiaomi,LR
