Device,MobileNet-V2-CPU-Q,MobileNet-V2-CPU-F,MobileNet-V2-V1,MobileNet-V2-NNINT8,MobileNet-V2-NN-FP16-V1,MobileNet-V2-NN-FP16-V2,Inception-V3-CPU-Q,Inception-V3-CPU-F,Inception-V3-NN-INT8-V1,Inception-V3-NN-INT16-V1,MobileNet-V3-LM-CPU-Q,MobileNet-V3-LM-CPU-F,MobileNet-V3-LM-NN-INT8,MobileNet-V3-LM-NN-FP16,MobileNet-V2 Parallel-FP8-1,MobileNet-V2 Parallel-FP8-2,MobileNet-V2 Parallel-FP8-4,MobileNet-V2 Parallel-FP8-8,MobileNet-V2 Parallel-FP16-1,MobileNet-V2 Parallel-FP16-2,MobileNet-V2 Parallel-FP16-4,MobileNet-V2 Parallel-FP16-8,CRNN-CPU-F,CRNN-FP16,CRNN-FP32,PyNET-INT8,PyNET-INT16,VGG-19-INT8,VGG-19-FP16,SRGAN-INT8,SRGAN-FP16,U-Net-INT8,U-Net-FP16,DeepLabV3-CPU-Q,DeepLabV3-CPU-F,DeepLabV3-INT8,DeepLabV3-FP16,DeepLabV3-PARA-INT8,DeepLabV3-PARA-FP16,DPED-ResNet-CPU-Q,DPED-ResNet-CPU-F,DPED-ResNet-INT8,DPED-ResNet-FP16,LSTM-CPU-F,LSTM-FP16
Xiaomi Mi Note 10 Pro,33,76,6.4,4.8,14,0,134,242,36,152,75,111,18,31,6.2,7.4,15,39,12,15,35,79,124,95,160,99,445,107,318,144,581,50,103,134,202,115,126,108,136,127,194,28,74,123,136
Google Pixel 4a 5G,22,48,5.8,3.6,20,16,86,210,22,122,54,95,12,41,5.5,6.3,8.5,18,14,19,39,91,93,379,396,50,412,78,559,72,446,133,112,113,172,36,179,43,217,148,178,20,121,103,158
Xiaomi Redmi Note 9 Pro,31,69,7.5,5.2,13,0,111,229,32,145,61,93,19,31,7.4,8.7,20,50,12,15,38,84,114,91,126,88,417,135,308,158,568,49,100,132,189,110,124,105,141,137,179,34,72,119,126
Xiaomi Redmi Note 9S,30,65,7.5,5.2,13,0,111,229,32,145,62,93,19,31,7.4,8.5,20,49,12,15,38,84,114,92,126,88,417,135,309,158,568,49,100,131,188,110,124,105,141,138,182,34,71,120,127
Samsung Galaxy A80,27,58,6.3,4.7,15,0,140,252,36,152,79,118,17,32,6.2,7,14,37,12,14,33,76,119,95,162,100,445,106,318,146,591,50,104,140,207,119,126,106,137,132,202,28,73,125,138
Xiaomi Redmi K30 5G,28,55,7.6,4,20,13,114,276,21,125,65,101,27,43,8.3,8.5,7.8,13,17,36,48,116,112,95,130,41,411,46,559,72,444,37,118,142,196,36,178,44,215,135,208,15,126,132,170
Samsung Galaxy A71,33,76,6.4,4.7,15,0,134,241,36,152,76,111,17,32,6.2,7.1,15,39,12,14,34,77,120,92,159,100,444,105,317,146,583,50,103,135,202,114,126,106,137,133,196,28,73,123,132
Xiaomi Mi Note 10,34,74,6.5,4.8,14,0,134,245,36,152,76,113,18,32,6.3,7.5,15,40,12,15,35,78,124,94,158,99,444,106,317,146,586,50,104,135,207,118,127,108,137,138,198,28,73,123,138
Samsung Galaxy M51,33,77,6.4,4.7,15,0,135,241,36,152,75,112,17,32,6.2,7,15,39,12,14,35,78,120,93,158,100,444,105,318,146,585,50,104,135,203,115,126,106,137,133,196,28,73,122,133
Xiaomi Redmi Note 9 Pro Max,28,75,7.5,5.2,13,0,111,230,32,147,62,96,19,31,7.4,8.2,20,51,12,15,38,85,117,93,137,88,419,135,311,159,571,50,101,134,188,107,126,106,140,138,182,34,71,121,127
Google Pixel 5,22,50,6,3.6,22,17,88,207,22,123,52,96,12,41,5.5,6.3,8.3,15,14,21,45,99,122,210,239,49,415,78,562,71,447,133,111,122,180,35,182,43,226,153,196,20,123,105,144
Oppo Find X2 Neo,48,75,8.7,3.7,23,13,116,214,19,123,56,94,22,43,9.2,8.8,7.7,13,16,32,49,101,119,103,161,43,413,47,563,72,446,39,121,134,181,36,179,44,212,145,191,16,128,144,198
Xiaomi Mi 9T,33,74,6,4.3,14,0,135,243,34,169,75,111,16,35,5.8,6.8,14,37,13,16,39,86,123,98,165,98,503,104,347,138,599,48,114,135,203,110,140,105,152,139,196,27,79,124,137
vivo V21 5G,15,24,12,7.7,18,11,85,196,55,93,53,83,27,40,12,15,36,79,16,28,67,134,79,129,107,217,368,189,298,164,234,183,84,115,163,72,117,74,131,112,145,50,72,100,102
Oppo Reno5 4G,52,87,13,5.8,16,0,139,245,30,146,77,126,27,33,11,13,14,26,12,15,36,81,125,95,172,72,420,75,308,124,594,56,101,135,200,63,123,67,138,140,212,24,72,127,146
Oppo Reno4,30,76,7.9,5.6,14,0,122,252,33,145,63,114,20,31,7.8,8.9,13,40,13,15,29,73,114,103,160,89,418,135,310,164,579,51,100,130,200,116,124,121,138,128,192,35,72,115,123
Xiaomi Redmi K20,33,74,5.9,4.3,15,0,131,252,34,169,77,116,16,35,5.9,7,13,36,13,16,38,85,124,99,166,98,502,105,351,139,625,48,115,142,205,111,141,107,154,150,208,27,80,126,139
Samsung Galaxy A71 5G,34,72,6.4,3.6,17,12,130,227,22,120,70,107,13,40,5.1,6,8.8,19,14,17,37,91,117,85,112,49,408,77,555,69,434,130,105,133,193,34,173,42,215,129,193,20,119,142,100
OnePlus Nord,36,78,8.6,3.7,22,14,111,210,23,125,56,92,27,44,9,9.7,8.1,14,17,38,59,143,105,106,176,42,417,46,559,72,446,39,120,126,178,36,178,42,210,124,189,16,128,143,226
Samsung Galaxy A52,35,50,7.9,5.6,14,0,129,257,33,145,75,104,20,31,7.8,8.7,21,53,12,15,37,79,130,96,118,89,417,135,306,164,568,51,98,131,199,113,122,114,135,127,209,35,71,127,149
vivo V20,34,75,6.2,4.7,14,0,140,239,35,168,76,112,17,34,6.2,7.2,16,40,13,15,39,86,135,100,162,98,498,107,346,144,587,49,115,132,204,116,138,107,151,128,195,28,78,123,138
Samsung Galaxy A72,35,51,7.9,5.6,14,0,131,253,33,145,75,103,20,31,7.8,8.9,21,54,12,16,38,83,130,97,118,89,417,135,308,164,563,52,98,132,199,113,122,114,135,132,213,35,70,128,148
vivo V20,34,72,7.8,5.5,13,0,133,243,33,145,73,108,20,30,7.7,8.9,21,52,12,15,37,82,133,94,128,89,416,135,307,164,571,51,100,131,201,117,123,113,138,131,198,35,71,125,139
Xiaomi Poco M2 Pro,36,73,7.5,5.2,13,0,137,250,32,145,75,109,19,31,7.4,8.6,20,49,12,15,36,82,134,95,150,88,417,135,310,158,590,49,100,134,207,112,124,110,140,139,199,34,72,127,145
Sharp Aquos Sense4 Plus,32,69,7.5,5.2,14,0,136,264,32,145,74,111,19,33,8,9.2,20,50,12,15,36,81,132,96,162,88,418,135,307,157,597,49,100,136,208,116,124,110,137,132,219,34,72,127,148
Oppo Reno5 5G,36,77,9.1,3.7,24,13,110,214,23,125,56,92,27,44,9.4,9.2,8.6,14,17,40,56,119,107,106,173,43,414,47,560,72,446,41,121,129,182,36,180,44,215,129,198,17,128,143,221
Xiaomi Mi 11 Lite 5G,27,40,168,118,26,14,60,177,288,59,50,85,389,31,143,163,242,505,16,21,57,126,85,123,93,1219,119,839,121,802,159,840,53,61,127,1152,96,1195,95,82,137,263,38,88,176
vivo V21 SE,35,74,7.9,5.5,13,0,133,248,33,145,75,114,20,30,7.7,9.4,21,51,12,15,36,84,128,93,157,89,417,135,307,163,577,51,100,138,206,121,123,115,138,130,203,35,71,125,138
Fujitsu Arrows NX9 F-52A,17,26,5.1,3.5,17,13,96,201,22,129,52,84,13,43,5.2,6.5,12,35,14,19,43,100,83,72,98,49,534,79,654,71,669,135,524,118,170,46,308,71,392,152,194,20,137,99,80
Oppo Reno2,47,80,8.5,5.3,15,0,116,230,44,152,66,118,19,33,8,8.8,13,245,12,15,31,76,117,114,173,98,444,107,318,107,594,186,104,134,189,57,126,60,135,133,189,29,74,133,137
Samsung Galaxy Note9,104,95,16,0,16,0,282,199,129,121,234,135,45,37,20,20,16,36,9.1,16,16,34,156,105,173,317,328,136,159,525,386,46,58,271,166,85,85,122,122,274,209,35,35,267,213
Xiaomi Mi 10 Lite 5G,34,72,9.9,4.2,24,14,137,231,23,128,75,107,23,46,9.2,11,8.8,14,19,37,68,165,120,114,167,43,419,48,565,72,444,42,117,136,193,36,177,43,210,133,202,15,126,140,183
Huawei Mate 10 Pro,47,66,15,0,14,0,202,324,109,111,171,198,32,28,14,12,15,37,8.6,8.3,13,34,150,86,168,364,366,153,158,534,562,56,55,185,247,96,96,159,157,244,298,45,45,200,188
Oppo Reno4 Pro 5G,41,77,9.7,4.8,24,14,114,220,20,129,56,96,24,45,9.4,10,11,19,17,33,48,103,121,105,165,43,426,46,621,72,471,42,124,133,185,36,223,49,273,143,197,17,138,141,196
Huawei P20 Pro,47,65,15,0,14,0,202,322,109,111,171,198,33,28,14,12,15,37,8.4,8.4,13,34,149,87,178,365,366,154,158,533,562,55,55,185,246,96,96,159,159,252,296,47,47,198,184
Samsung Galaxy A51 5G,18,40,21,14,24,17,90,225,103,144,51,89,41,43,28,17,37,90,27,21,32,74,91,63,113,311,281,396,334,338,276,124,108,137,181,93,110,147,146,140,184,94,85,116,73
Samsung Galaxy S9+,104,98,17,0,17,0,283,201,130,121,233,132,46,37,20,20,17,36,8.8,17,16,34,159,103,176,317,329,136,158,523,382,45,58,271,161,84,85,120,120,274,212,39,39,267,208
Realme XT,42,49,5.8,4.3,15,0,293,341,34,171,154,166,16,36,5.8,6.5,11,30,13,16,41,91,132,94,120,97,505,104,357,133,708,47,117,265,295,79,146,90,171,298,271,26,81,195,199
Honor View 10,46,65,15,0,13,0,202,326,109,111,171,199,33,28,13,12,16,37,8.3,8.5,13,35,151,85,170,364,366,153,158,536,589,55,54,187,251,96,96,166,161,270,305,49,48,199,183
vivo Z1x,42,48,5.8,4.3,14,0,288,340,34,170,153,165,16,35,5.9,6.5,12,32,13,17,42,91,132,91,116,98,505,109,353,135,686,48,115,267,298,80,145,91,172,222,259,27,80,190,196
Huawei P20,47,65,15,0,14,0,204,324,110,111,171,199,33,27,13,12,15,37,8.2,8.2,13,35,150,88,181,364,365,155,157,538,573,56,55,186,249,96,96,159,158,235,297,49,48,197,182
Samsung Galaxy S9,102,97,17,0,17,0,280,200,130,121,233,133,46,38,20,20,17,36,9.2,17,16,35,152,105,176,317,328,136,160,529,397,47,58,271,162,86,87,122,121,275,209,38,37,269,217
vivo Z1Pro,42,48,5.7,4.3,13,0,282,340,33,169,152,165,16,34,5.9,6.8,11,32,13,17,41,90,132,91,117,97,503,108,350,135,693,48,116,264,296,80,145,90,174,232,265,27,80,191,193
Honor 10,46,65,15,0,14,0,203,324,110,112,172,199,33,28,14,12,15,38,8.3,8,13,35,152,85,175,365,365,153,158,536,578,58,57,186,250,97,96,160,158,255,299,53,52,195,180
Realme 5 Pro,42,49,5.7,4.3,14,0,295,343,33,170,154,166,16,35,5.9,6.6,10,30,13,16,41,90,135,93,120,97,502,104,354,133,711,47,116,268,302,80,145,91,172,288,261,26,80,194,200
Xiaomi Mi 10i 5G,22,43,7.9,4.7,18,13,103,264,25,133,62,100,27,46,8,9.3,11,25,19,34,68,154,99,83,109,55,432,60,543,102,438,48,122,132,201,47,193,62,244,128,216,20,122,130,181
LG Velvet 5G,39,81,10,3.8,28,14,140,245,24,127,73,115,26,46,9.3,10,9.1,13,18,36,87,181,125,114,189,44,418,49,561,73,450,44,119,137,205,36,183,43,212,127,227,17,126,159,202
Xiaomi Mi 10T Lite 5G,30,73,8.7,4.3,20,13,107,260,25,132,56,96,26,45,8.4,9.4,10,20,17,35,66,155,112,93,158,55,429,60,538,102,435,48,122,125,191,47,190,60,227,124,195,19,124,129,175
vivo V17,34,75,5.6,3.8,20,0,135,247,24,306,77,114,14,54,5.5,7,14,37,19,29,65,132,123,182,228,67,976,99,816,119,846,37,204,139,210,109,239,100,262,134,206,26,181,122,148
ZTE nubia Red Magic,58,85,8.1,6.4,12,0,216,326,58,108,178,211,25,25,8.3,8.9,20,50,8.3,9.4,20,49,153,98,176,164,294,256,224,254,635,80,64,189,262,135,87,133,102,233,249,59,48,179,187
Meizu Note 9,33,71,5.6,3.8,21,0,133,257,24,306,77,114,14,56,5.5,6.6,14,35,21,29,60,126,124,184,226,67,974,99,825,120,864,37,208,150,210,108,240,100,268,142,212,26,182,123,150
Realme 3 Pro,44,51,5.8,4.3,15,0,301,346,33,199,161,173,16,39,5.9,6.4,11,30,15,19,48,101,135,103,131,97,597,105,400,133,737,47,134,273,303,80,166,91,190,296,270,27,91,202,202
Google Pixel 3,63,70,8.2,5.9,14,8.8,164,233,59,78,147,154,22,27,8,7.9,18,45,9.4,12,23,53,121,97,106,135,280,225,287,189,235,206,64,140,184,67,88,69,93,177,212,46,65,208,146
Google Pixel 3 XL,62,68,8.3,5.9,14,8.8,164,234,59,79,147,154,22,27,8,8,18,45,9.3,13,24,55,120,96,106,136,281,225,286,189,236,206,64,140,183,68,89,69,93,169,203,46,65,205,151
vivo V17 Pro,34,77,6.1,4.3,20,0,133,251,26,304,74,114,16,53,5.9,7,15,40,20,29,66,139,122,172,220,68,971,100,819,126,867,39,206,140,209,112,238,107,261,132,207,26,181,123,143
Xiaomi Redmi Note 7 Pro,28,53,5.8,4.2,19,0,123,261,25,302,61,138,16,52,5.8,7.4,15,40,19,28,67,130,176,145,345,68,969,100,813,126,873,39,204,128,249,94,239,91,272,155,214,26,180,112,115
Realme X,44,51,5.9,4.3,16,0,296,342,34,200,161,172,16,40,5.9,6.3,11,31,14,19,47,102,133,104,133,97,600,104,403,134,761,47,135,270,297,81,166,90,189,294,262,27,90,194,201
vivo V15 Pro,34,70,6,4.2,20,0,129,260,25,305,73,114,15,53,5.9,7.2,15,40,20,29,65,137,124,177,224,68,972,100,818,127,868,39,204,142,210,108,240,101,269,149,231,26,182,125,146
Xiaomi Redmi Note 9T,20,31,12,7.7,17,12,100,230,55,95,73,109,27,41,12,14,34,76,16,27,62,143,92,60,86,217,369,189,302,164,236,183,86,128,195,71,119,73,130,121,166,50,73,109,100
Realme Q2,15,24,13,7.9,20,13,95,201,56,102,54,84,28,48,13,15,36,80,17,32,71,150,87,63,89,219,376,193,305,169,248,187,93,113,170,81,126,76,137,117,149,51,79,106,121
Sharp Aquos V,66,98,8.3,6.4,12,0,221,335,57,108,177,218,25,24,8.2,9,19,48,8.1,9.3,21,52,164,100,185,162,289,257,223,249,672,79,65,188,274,143,88,133,94,276,255,59,50,177,186
Xiaomi Mi Mix 2,67,93,8.5,6.8,14,0,217,335,59,108,180,215,26,25,8.5,9.3,19,47,8.3,9.7,19,48,165,109,207,164,291,257,212,255,671,80,64,186,273,149,88,132,90,271,257,60,49,189,193
OnePlus 5T,67,98,8.7,6.7,13,0,218,339,59,108,179,218,26,25,8.5,9.4,18,49,8.3,9,20,49,166,106,207,164,291,259,215,253,666,81,63,185,266,160,88,133,89,255,254,59,49,194,198
LG V30,69,101,8.3,6.4,13,0,223,347,58,109,179,221,24,23,8.1,9.2,19,48,8.2,9.3,21,51,164,106,197,163,290,257,225,253,693,79,65,191,281,142,89,134,94,289,271,59,51,198,200
Xiaomi Mi 6,68,104,8.9,7,14,0,220,340,60,109,181,217,26,25,8.6,9.6,19,49,8.3,9.3,20,49,164,107,199,166,292,260,211,261,670,82,63,187,273,151,88,134,89,264,259,61,49,198,201
Samsung Galaxy A52 5G,30,46,7.8,4.7,16,13,101,247,34,129,56,92,17,43,7.5,8,15,41,15,22,51,120,111,81,104,76,426,116,541,100,429,188,113,125,189,47,186,58,221,121,191,29,117,100,93
Nokia X20,35,51,7.4,4.7,21,14,136,255,33,154,79,112,17,49,7.6,8.6,14,36,17,23,60,138,124,103,147,77,528,117,758,108,580,183,148,139,210,51,243,73,302,153,225,30,164,121,145
Oppo A74 5G,28,60,8.1,4.9,21,14,105,222,34,156,61,98,18,50,8,8.6,16,40,18,24,61,147,99,106,163,77,530,118,757,113,582,187,148,131,187,53,231,74,289,129,190,31,164,130,179
Nokia 8,69,104,8.4,6.9,14,0,221,340,59,109,180,220,27,25,8.3,9.4,19,48,8.2,9.6,22,51,163,104,203,163,292,259,220,252,677,81,64,187,275,160,90,134,91,279,255,59,51,187,193
Motorola Z2 Force,70,102,8.2,7,15,0,218,347,59,111,182,219,26,26,7.7,8.2,19,50,8.7,8.9,21,51,164,112,205,164,293,259,222,256,654,80,65,188,265,157,89,134,91,266,250,59,49,212,214
Infinix Note 10 Pro,17,29,13,8.5,18,13,93,229,59,102,61,99,30,46,13,16,39,86,18,32,76,152,85,63,85,230,411,227,343,188,264,207,99,120,191,80,133,82,151,120,164,55,88,100,109
Realme 8,16,28,13,8.5,18,13,94,228,59,104,60,99,30,46,13,16,39,87,18,31,71,152,84,63,86,231,419,227,345,188,265,206,99,121,191,79,134,81,149,120,163,55,88,97,93
Xiaomi Redmi Note 10S,17,29,13,8.5,18,13,94,235,59,103,62,101,30,46,13,16,39,86,17,31,72,149,87,63,87,231,416,227,345,188,265,207,99,121,193,80,133,82,149,122,169,55,88,101,84
Samsung Galaxy Note8,68,102,8.9,7.3,15,0,227,351,61,109,189,224,26,26,8.5,9.7,17,44,9.1,9.7,19,46,163,123,207,164,291,260,214,256,664,82,65,189,267,165,89,139,90,265,265,60,49,214,220
Samsung Galaxy A42,29,44,7.6,4.6,16,13,122,270,34,129,69,98,17,43,7.4,8.4,15,40,15,17,41,97,130,83,104,76,422,116,539,100,429,187,114,130,203,47,187,59,222,124,209,29,117,111,98
Xiaomi Mi 9 SE,68,107,6.5,4.4,17,0,320,375,34,174,171,199,16,37,6.3,6.6,10,29,14,16,36,85,173,131,191,99,508,106,357,137,794,49,117,291,326,117,147,110,163,242,300,28,82,215,226
Motorola Z3,67,99,8.4,7.3,14,0,219,339,58,109,179,217,34,25,7.7,8.3,18,51,8.8,9.1,20,49,158,101,191,163,288,259,221,248,647,80,65,186,265,174,90,131,93,287,255,60,51,198,199
Xiaomi Mi 8 SE,54,86,5.8,4.3,16,0,313,361,34,200,163,187,17,40,5.9,6.7,10,32,15,18,43,98,145,119,169,105,601,114,401,142,762,51,135,278,311,98,166,103,183,309,283,30,90,205,211
HTC U11,68,97,8.2,7.7,18,0,221,351,58,109,180,220,26,26,8.3,8.9,18,50,8.5,9.1,21,50,176,118,215,164,292,258,216,256,686,80,66,192,271,183,90,135,93,287,277,60,50,200,198
Samsung Galaxy S8+,66,102,8.8,7.3,15,0,221,341,60,114,189,224,26,27,8.3,9.6,16,44,9.1,10,20,49,165,116,212,164,307,260,223,253,667,80,68,188,266,158,92,138,93,264,261,59,52,208,213
Realme 7,17,29,14,8.7,24,15,106,230,59,107,61,99,30,51,14,16,39,87,19,33,79,169,89,67,91,231,415,228,345,193,272,209,105,120,194,91,137,83,150,121,168,56,90,97,107
OnePlus 5,69,97,9,7.1,16,0,213,344,60,119,180,212,27,27,8.9,9.7,18,49,9.5,11,20,50,171,115,220,165,318,261,224,255,685,83,69,185,268,157,96,138,94,260,271,61,53,186,191
Xiaomi Mi 9 Lite,64,96,6.4,4.4,18,0,323,386,34,202,175,204,16,41,6.2,6.8,10,27,16,19,44,101,168,127,176,99,604,106,403,138,825,48,136,303,327,119,166,112,181,228,290,28,92,218,227
Samsung Galaxy S8,71,103,8.9,7.3,15,0,228,347,60,115,189,225,27,27,8.7,10,17,45,9.2,10,21,52,165,118,210,164,307,260,229,256,675,82,68,189,268,169,94,142,95,279,262,60,53,203,216
ZTE Axon 7,57,55,8,7,15,0,314,426,58,131,186,171,24,27,7.9,8.8,19,51,10,11,25,59,146,81,142,158,359,272,287,269,698,83,79,275,300,124,99,122,102,405,464,60,60,129,140
TCL 10 Pro,34,67,7.1,5,21,0,126,245,32,332,72,106,18,57,6.9,8.4,18,47,21,31,71,146,118,177,232,87,1074,131,894,150,888,48,224,143,209,118,260,107,282,140,211,33,197,122,139
Vsmart Live,34,78,6.7,4.6,22,0,131,253,31,334,76,114,17,59,6.6,7.7,17,44,21,32,73,148,122,190,244,86,1076,131,896,145,892,46,224,142,213,106,261,109,283,134,212,33,197,122,148
Allview Soul X8 Pro,17,29,13,8.5,19,14,99,229,59,109,60,99,30,48,13,16,39,86,18,34,78,155,86,189,130,231,435,227,366,188,281,208,103,120,190,80,142,82,156,123,165,55,93,191,183
Samsung Galaxy A32,17,28,12,7.8,20,14,101,216,55,115,63,96,28,47,12,14,34,78,20,35,78,173,95,168,137,218,466,190,384,167,300,184,102,127,186,74,145,81,158,128,164,50,90,136,113
ZTE Axon M,58,68,8,6.5,18,0,278,366,58,130,184,174,25,26,7.8,8.1,20,51,11,12,25,61,153,92,159,158,359,273,273,271,669,84,79,247,261,145,98,124,102,384,441,60,59,141,134
Motorola Moto G50,32,63,8.1,4.9,25,14,129,239,34,157,69,101,18,52,7.1,8.9,15,38,18,25,67,160,109,126,170,78,530,118,754,114,582,187,149,140,201,55,229,72,293,133,202,32,165,127,200
TCL 20 Pro 5G,29,64,8.2,4.7,20,13,116,261,34,133,63,101,17,46,7.9,8.7,16,40,17,33,63,124,120,93,153,77,430,117,542,102,436,192,119,129,200,48,192,60,228,129,209,30,119,137,210
OnePlus Nord CE 5G,31,76,8.3,4.7,21,13,107,268,34,133,52,91,17,47,7.7,8.7,17,43,17,36,65,154,112,97,163,76,433,117,546,102,441,192,120,126,190,48,195,60,227,125,191,30,121,140,221
Xiaomi Redmi Note 10 Pro,24,64,8,5.2,17,13,117,231,43,134,66,103,19,42,8.1,9.6,17,46,18,28,53,139,112,81,120,98,435,108,549,108,444,181,117,131,194,56,184,69,227,134,187,28,121,142,140
Acer Chromebook Spin 713,45,29,45,34,35,25,131,171,153,226,130,70,130,90,17,33,76,178,21,28,48,105,69,70,110,594,634,700,923,699,709,407,191,167,105,146,192,312,284,240,261,214,199,35,40
Motorola Moto G60,38,80,9.2,5.5,17,13,140,241,43,132,73,110,19,41,7,8.3,17,43,16,22,48,113,124,91,162,99,434,109,544,108,438,184,115,136,206,55,176,66,211,138,198,28,120,153,111
OnePlus 3,79,79,8.4,6.6,21,0,282,373,59,127,207,193,25,28,8.1,8.8,19,48,11,12,23,57,167,106,170,159,346,273,281,275,680,84,79,236,288,152,97,134,104,380,453,61,59,151,177
HTC U12+,53,83,113,56,16,0,167,242,443,90,150,163,223,26,79,102,193,409,8.3,9.1,17,43,125,91,103,1467,245,1268,180,1077,509,600,62,154,204,513,71,464,68,247,216,344,42,199,196
Samsung Galaxy A70,34,74,7.1,5,22,0,137,252,32,332,73,114,18,57,7,7.8,18,47,21,32,72,149,124,186,236,87,1075,131,896,151,902,48,224,143,214,107,260,108,284,142,211,33,199,124,141
HTC 10,85,79,8.4,6.5,20,0,302,391,59,131,203,190,26,30,8,8.3,18,50,11,11,21,53,171,97,180,160,357,271,273,272,723,83,80,265,305,152,99,129,100,375,458,62,58,137,150
Samsung Galaxy A70s,34,77,7.1,4.9,22,0,138,253,32,332,73,115,18,57,6.9,8,18,47,21,31,73,147,123,188,244,87,1076,131,900,152,900,48,225,141,213,114,262,109,285,138,210,33,199,124,138
Motorola Moto G40 Fusion,37,66,9.1,5.5,16,13,140,282,44,132,87,127,19,42,7,7.7,14,35,16,20,43,100,129,90,150,99,435,109,550,107,444,184,114,169,230,56,183,68,228,151,236,28,121,170,89
Samsung Galaxy Tab S5e,66,88,6.1,4.3,19,0,421,494,34,231,199,216,17,45,6,6.6,9.6,26,17,21,50,110,177,164,208,105,698,116,451,142,879,52,155,318,354,114,190,107,204,272,318,30,103,219,229
LG G6,82,81,8.6,6.6,21,0,284,447,59,125,201,185,25,28,8.1,8.3,19,46,10,13,21,52,179,93,166,160,343,272,285,278,804,84,78,264,305,149,95,133,100,396,472,62,57,151,176
Oppo Reno,72,89,8.3,4.8,17,0,328,373,41,200,172,189,18,40,8.2,8.7,15,43,15,18,42,99,162,133,178,97,599,113,404,105,783,181,134,285,318,119,167,123,178,321,308,28,91,218,227
Google Pixel 4a,30,63,8.4,5.3,21,15,122,259,43,148,57,125,19,46,7.9,8.9,16,39,16,23,51,109,171,101,133,98,492,108,609,108,488,186,130,122,189,56,191,67,226,143,178,28,134,156,174
Xiaomi Mi 11 Lite,33,75,8.6,5.3,20,13,134,243,44,135,76,113,19,44,8.3,9.2,17,43,17,37,75,176,123,101,155,98,438,108,548,109,444,184,119,134,203,57,183,68,217,138,197,29,122,158,193
Sony Xperia XZs,85,83,8.2,6.4,22,0,294,383,58,131,208,191,25,30,7.9,8.7,20,50,11,12,24,58,173,95,168,158,359,273,272,272,700,93,80,264,300,144,99,133,101,381,446,60,60,150,152
Motorola One Fusion,70,74,8.5,5.1,18,0,305,369,42,201,171,182,19,41,7,8,16,43,15,18,40,91,166,132,159,97,602,110,402,106,765,180,135,287,317,130,168,121,178,236,282,29,92,216,223
Lenovo Z5s,69,111,5.9,4.3,18,0,339,371,34,200,173,208,16,42,5.9,6.5,11,30,16,18,39,94,171,137,214,97,603,102,408,134,812,47,139,296,323,121,168,112,182,327,293,27,92,212,215
Xiaomi Mi 5s,81,78,8.2,7.4,19,0,318,404,58,131,227,208,25,30,8.2,8.5,19,47,11,11,23,54,169,89,150,159,362,273,279,280,731,84,79,264,288,148,100,131,103,371,425,61,59,152,164
Ulefone Armor 7,33,51,5.7,19,25,142,142,308,25,122,117,175,12,64,5.5,6.6,8.5,14,21,26,36,69,120,76,433,401,301,59,236,214,1204,1106,1519,150,312,91,780,93,779,119,197,17,54,169,125
Samsung Galaxy S7,85,79,8.6,8.5,24,0,404,379,59,134,209,191,45,32,8.2,8.8,19,49,11,13,21,56,163,117,171,159,361,272,271,264,715,88,83,285,305,150,100,132,101,435,468,60,60,157,182
RED Hydrogen One,65,100,8.4,6.4,18,0,254,398,59,143,211,243,25,30,8.5,9.4,18,47,11,12,25,56,181,125,223,163,396,260,262,250,779,80,80,227,302,196,113,141,112,330,314,60,67,249,251
Lenovo Z6 Youth,70,108,6.2,4.4,18,0,334,378,33,201,173,205,16,40,6.1,6.7,10,28,16,19,40,98,173,132,202,98,601,104,405,132,822,47,137,303,330,121,169,112,184,322,299,26,92,214,219
Xiaomi Mi Note 10 Lite,33,75,8.6,5.3,20,14,136,242,44,149,75,114,19,47,8.3,9.2,16,41,18,37,74,175,123,109,159,98,490,108,605,109,486,187,129,140,204,57,189,68,220,138,198,29,135,164,202
Xiaomi Poco X2,33,72,8.5,5.3,20,14,135,251,43,148,75,114,19,47,8.3,9.3,16,41,19,35,64,163,124,111,160,99,490,109,606,110,488,185,129,145,206,58,193,68,226,142,204,29,135,166,196
Coolpad Cool S1,74,62,8.8,6.4,18,0,291,473,58,155,215,194,26,30,7.8,8.5,17,47,13,14,26,69,152,99,186,161,432,273,312,276,694,84,90,248,294,140,117,136,120,378,442,62,70,143,153
Oppo RX17 Pro,68,113,9.5,5.1,19,0,330,374,42,202,173,207,18,41,8.2,9.3,15,42,15,18,39,97,174,150,206,100,602,115,403,107,811,185,136,292,327,153,169,143,176,317,302,29,92,218,230
Sony Xperia XZ,84,80,8.4,6.6,24,0,310,389,59,132,231,216,26,31,8,8.3,19,50,11,12,23,58,176,97,172,158,361,273,281,266,799,83,81,308,329,149,102,132,106,546,601,60,64,170,168
Xiaomi Mi 5,84,79,8.5,6.5,22,0,314,385,59,154,205,186,25,34,8,8.5,22,51,13,13,29,68,164,103,186,160,431,272,303,269,750,84,92,284,307,172,116,131,117,423,492,61,75,147,158
Sony Xperia X Performance,82,78,8.5,6.6,21,0,308,426,59,132,227,211,27,32,8.2,8.5,20,51,11,11,24,60,184,98,169,159,363,273,276,273,764,99,80,277,307,147,101,132,103,453,506,61,62,160,162
