idPhoronix,nb_models,ls_architecture,ls_cpuop-mode,ls_cpu,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_cpucores,cp_apicid,cp_cpuidlevel,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,price_dollar,cp_modelname,ls_range,ls_modelname,id_tech,id
ARMv7rev38-Core,1,armv7l,,8,1,4,2,,ARM,,3,Cortex-A7,,2000,2000,200,90,,,,,ARM,,,ARMv7Processorrev3(v7l),,,,,,,,,90,,,,60,ARM v7Processorre v3( v7l),ARM v7,Cortex-A7,,ARM v7re v38-Core
ARMv7rev42-Core,1,armv7l,,2,1,2,1,,ARM,,,,,,,,,,,,,ARM,,,,,,,,,,,,1694.1,,,,,,ARM v7,,,ARM v7re v42-Core
ARMv7rev44-Core,1,armv7l,,4,1,4,1,,ARM,,,ARMv7Processorrev4(v7l),,1200,1200,600,,,,,,ARM,,,ARMv7Processorrev4(v7l),,,,,,,,,76.8,,,,,ARM v7Processorre v4( v7l),ARM v7,ARM v7Processorre v4( v7l),,ARM v7re v44-Core
ARMv7rev5,1,armv7l,,4,1,1,1,,ARM,,,,,1200,1200,480,,,,,,ARM,,,,,,,,,,,,11858.81,,,,,,ARM v7,,,ARM v7re v5
ARMv7rev54-Core,1,armv7l,,4,1,4,1,,ARM,,,ARMv7Processorrev5(v7l),,900,900,600,,,,,,ARM,,,ARMv7Processorrev5(v7l),,,,,,,,,57.6,,,,,ARM v7Processorre v5( v7l),ARM v7,ARM v7Processorre v5( v7l),,ARM v7re v54-Core
ARMv7rev94-Core,1,armv7l,,4,1,1,,,ARM,,,,,,,,,,,,,ARM,,,,,,,,,,,,1987.37,,,,,,ARM v7,,,ARM v7re v94-Core
ARMv8Cortex-A534-Core,1,aarch64,,4,1,4,1,1,ARM,,4,,,,,,48,,,,,ARM,,,,,,,,,,,,48,,,,,,ARM v8,,,ARM v8Cortex-A534-Core
ARMv8Cortex-A574-Core,1,aarch64,,4,1,4,1,,ARM,,1,Cortex-A57,,1479,1479,102,38.4,32,48,2048,,ARM,,,ARMv8Processorrev1(v8l),,,,,,,,,38.4,,,,,ARM v8Processorrev1( v8l),ARM v8,Cortex-A57,,ARM v8Cortex-A574-Core
ARMv8Cortex-A576-Core,1,aarch64,,6,1,3,2,,ARM,,3,Cortex-A57,,2035.2,2035.2,345.6,62.5,32,48,2048,,ARM,,,ARMv8Processorrev3(v8l),,,,,,,,,62.5,,,,,ARM v8Processorre v3( v8l),ARM v8,Cortex-A57,,ARM v8Cortex-A576-Core
ARMv8Cortex-A578-Core,1,,,8,1,,,1,ARM,,,,,1500,1500,500,100,,,1024,,ARM,,,,,,,,,,,,100,,,,,,ARM v8,,,ARM v8Cortex-A578-Core
ARMv8Cortex-A72,1,aarch64,,1,1,1,1,1,ARM,,3,,,,,,166.66,,,,,ARM,,,,,,,,,,,,166.66,,,,,,ARM v8,,,ARM v8Cortex-A72
ARMv8Cortex-A7216-Core,1,aarch64,,16,1,4,4,1,ARM,,3,,,,,,166.66,32,48,2048,,ARM,,,,,,,,,,,,166.66,,,,,,ARM v8,,,ARM v8Cortex-A7216-Core
ARMv8Cortex-A722-Core,1,aarch64,,2,1,2,1,1,ARM,,3,Cortex-A72,,,,,166.66,32,48,2048,,ARM,,,,,,,,,,,,166.66,,,,,,ARM v8,Cortex-A72,,ARM v8Cortex-A722-Core
ARMv8Cortex-A724-Core,1,aarch64,32.64,4,1,4,1,,ARM,,3,Cortex-A72,,2200,2200,628.571,108,,,,,ARM,,,,,,,,,,,,108,,,,,,ARM v8,Cortex-A72,,ARM v8Cortex-A724-Core
ARMv8Cortex-A726-Core,1,aarch64,32.64,6,1,3,2,,ARM,,4,Cortex-A53,,1800,1800,408,48,,,,,ARM,,,,,,,,,,,,48,,,,,,ARM v8,Cortex-A53,,ARM v8Cortex-A726-Core
ARMv8Cortex-A736-Core,1,aarch64,32.64,6,1,3,2,,ARM,,4,Cortex-A53,,1896,1896,100,48,,,,,ARM,,,,,,,,,,,,48,,,,,,ARM v8,Cortex-A53,,ARM v8Cortex-A736-Core
ARMv8Cortex-A776-Core,1,aarch64,,8,1,2,3,,Qualcomm,,14,,,2841.6001,2841.6001,300,38.4,,,,,ARM,,,,,,,,,,,,38.4,,,,,,ARM v8,,,ARM v8Cortex-A776-Core
ARMv8Neoverse-N12-Core,1,aarch64,,2,1,2,1,1,,,1,,,,,,243.75,64,64,1024,32768,ARM,,,,,,,,,,,,243.75,,,,,,ARM v8,,,ARM v8Neoverse-N12-Core
ARMv8Neoverse-N132-Core,1,aarch64,,32,1,32,1,1,,,1,,,,,,243.75,64,64,1024,32768,ARM,,,,,,,,,,,,243.75,,,,,,ARM v8,,,ARM v8Neoverse-N132-Core
ARMv8Neoverse-N14-Core,1,aarch64,,4,1,4,1,1,,,1,,,,,,243.75,64,64,1024,32768,ARM,,,,,,,,,,,,243.75,,,,,,ARM v8,,,ARM v8Neoverse-N14-Core
ARMv8Neoverse-N164-Core,1,aarch64,,64,1,64,1,1,,,1,,,,,,243.75,64,64,1024,32768,ARM,,,,,,,,,,,,243.75,,,,,,ARM v8,,,ARM v8Neoverse-N164-Core
ARMv8Neoverse-N18-Core,1,aarch64,,8,1,8,1,1,,,1,,,,,,243.75,64,64,1024,32768,ARM,,,,,,,,,,,,243.75,,,,,,ARM v8,,,ARM v8Neoverse-N18-Core
ARMv8rev04-Core,1,aarch64,,6,1,2,2,,Nvidia,,0,ARMv8Processorrev0(v8l),,1907.2,1907.2,115.2,62.5,64,128,2048,4096,ARM,,,ARMv8Processorrev0(v8l),,,,,,,,,62.5,,,,,ARM v8Processorrev0( v8l),ARM v8,ARM v8Processorrev0( v8l),,ARM v8rev04-Core
ARMv8rev06-Core,1,aarch64,,6,1,2,3,,Nvidia,,0,ARMv8Processorrev0(v8l),,1907.2,1907.2,115.2,62.5,64,128,2048,4096,ARM,,,ARMv8Processorrev0(v8l),,,,,,,,,62.5,,,,,ARM v8Processorrev0( v8l),ARM v8,ARM v8Processorrev0( v8l),,ARM v8rev06-Core
ARMv8rev08-Core,1,aarch64,,8,1,2,4,,Nvidia,,0,ARMv8Processorrev0(v8l),,2265.6001,2265.6001,115.2,62.5,64,128,2048,4096,ARM,,,ARMv8Processorrev0(v8l),,,,,,,,,62.5,,,,,ARM v8Processorrev0( v8l),ARM v8,ARM v8Processorrev0( v8l),,ARM v8rev08-Core
ARMv8rev14-Core,1,aarch64,,4,1,4,1,,ARM,,1,Cortex-A57,,1479,1479,102,38.4,32,48,2048,,ARM,,,ARMv8Processorrev1(v8l),,,,,,,,,38.4,,,,,ARM v8Processorrev1( v8l),ARM v8,Cortex-A57,,ARM v8rev14-Core
ARMv8rev36-Core,1,aarch64,,6,1,4,1,,ARM,,,ARMv8Processorrev3(v8l),,2035.2,2035.2,345.6,,32,48,2048,,ARM,,,ARMv8Processorrev3(v8l),,,,,,,,,62.5,,,,,ARM v8Processorre v3( v8l),ARM v8,ARM v8Processorre v3( v8l),,ARM v8re v36-Core
C-QuadCoreC4610,1,x86_64,32.64,4,4,1,1,1,Shanghai,6,25,C-QuadCoreC4610@2.0GHz,0,1332,1998,1332,2666.85,,,,,Shanghai,6,25,C-QuadCoreC4610@2.0GHz,0,1998,2048,0,4,1,0,13,4000,64,64,36.48,,C-QuadCoreC4610@2.0GHz,,C-QuadCoreC4610@2.0GHz,,C-QuadCoreC4610
ExynosARMv7rev04-Core,1,armv7l,,4,1,4,1,,,,,,,,,,,,,,,,,,ARMv7Processorrev0(v7l),,,,,,,,,3394.86,,,,,ARM v7Processorrev0( v7l),ARM v7,,,ExynosARM v7rev04-Core
ExynosARMv7rev38-Core,1,armv7l,,8,1,4,2,,,,,ARMv7Processorrev3(v7l),,1400,1400,200,,,,,,,,,ARMv7Processorrev3(v7l),,,,,,,,,84,,,,,ARM v7Processorre v3( v7l),ARM v7,ARM v7Processorre v3( v7l),,ExynosARM v7re v38-Core
ExynosARMv7rev42-Core,1,armv7l,,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.1,,,,,,ARM v7,,,ExynosARM v7re v42-Core
GigabyteAMDRadeonR7370R9270X,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GigabyteAMD RadeonR7370R9270X
Intel0000,1,x86_64,32.64,28,2,14,1,1,GenuineIntel,6,79,GenuineIntel(R)CPU0000@2.00GHz,0,1999.883,1999.884,1999.885,3999.76,32,32,256,35840,GenuineIntel,6,79,GenuineIntel(R)CPU0000@2.00GHz,0,1999.883,35840,0,28,14,0,20,3999.76,64,64,46.48,,GenuineIntel CPU 0000@2.00GHz,,GenuineIntel CPU 0000@2.00GHz,,Intel 0000
Intel0000%25,1,x86_64,32.64,28,2,14,1,1,GenuineIntel,6,79,GenuineIntel(R)CPU0000@2.00GHz,0,1999.883,1999.884,1999.885,3999.76,32,32,256,35840,GenuineIntel,6,79,GenuineIntel(R)CPU0000@2.00GHz,0,1999.883,35840,0,28,14,0,20,3999.76,64,64,46.48,,GenuineIntel CPU 0000@2.00GHz,,GenuineIntel CPU 0000@2.00GHz,,Intel 0000%25
IntelAtomC2550,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,77,Intel(R)Atom(TM)CPUC2550@2.40GHz,8,1200,2401,1200,4800.19,24,32,1024,,GenuineIntel,6,77,Intel(R)Atom(TM)CPUC2550@2.40GHz,8,1200,1024,0,4,4,0,11,4800.19,64,64,36.48,86,Intel  Atom CPU C2550@2.40GHz,Intel Atom,Intel  Atom CPU C2550@2.40GHz,2630,Intel AtomC2550
IntelAtomC2750,1,x86_64,32.64,8,1,8,1,1,GenuineIntel,6,77,Intel(R)Atom(TM)CPUC2750@2.40GHz,8,1200,2401,1200,4800.19,24,32,1024,,GenuineIntel,6,77,Intel(R)Atom(TM)CPUC2750@2.40GHz,8,2401,1024,0,8,8,0,11,4800.19,64,64,36.48,171,Intel  Atom CPU C2750@2.40GHz,Intel Atom,Intel  Atom CPU C2750@2.40GHz,2631,Intel AtomC2750
IntelAtomC3338,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,95,Intel(R)Atom(TM)CPUC3338@1.50GHz,1,1567.206,1501,800,3000,24,32,2048,,GenuineIntel,6,95,Intel(R)Atom(TM)CPUC3338@1.50GHz,1,1404.376,2048,0,2,2,12,21,3000,64,64,39.48,36,Intel  Atom CPU C3338@1.50GHz,Intel Atom,Intel  Atom CPU C3338@1.50GHz,2632,Intel AtomC3338
IntelAtomC3558,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,95,Intel(R)Atom(TM)CPUC3558@2.20GHz,1,2200.003,2200,800,4400,24,32,2048,,GenuineIntel,6,95,Intel(R)Atom(TM)CPUC3558@2.20GHz,1,2200.02,2048,0,4,4,4,21,4400,64,64,39.48,86,Intel  Atom CPU C3558@2.20GHz,Intel Atom,Intel  Atom CPU C3558@2.20GHz,2633,Intel AtomC3558
IntelAtomC3950,1,x86_64,32.64,16,1,16,1,1,GenuineIntel,6,95,Intel(R)Atom(TM)CPUC3950@1.70GHz,1,800,1701,800,3400,24,32,2048,,GenuineIntel,6,95,Intel(R)Atom(TM)CPUC3950@1.70GHz,1,800,2048,0,16,16,0,21,3400,64,64,39.48,300,Intel  Atom CPU C3950@1.70GHz,Intel Atom,Intel  Atom CPU C3950@1.70GHz,2634,Intel AtomC3950
IntelAtomD525,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,28,,10,1795.708,1795.709,1795.710,3592.63,24,32,512,,GenuineIntel,6,28,Intel(R)Atom(TM)CPUD525@1.80GHz,10,1795.708,512,0,4,2,0,10,3592.05,64,64,36.48,63,Intel  Atom CPU D525@1.80GHz,Intel Atom,,967,Intel AtomD525
IntelAtomE3815,1,i686,32.64,1,1,1,1,,GenuineIntel,6,55,,3,1100,1100,1100,2933.11,24,32,512,,GenuineIntel,6,55,Intel(R)Atom(TM)CPUE3815@1.46GHz,3,1100,512,0,1,1,0,11,2933.11,64,64,36.48,135,Intel  Atom CPU E3815@1.46GHz,Intel Atom,,968,Intel AtomE3815
IntelAtomE3825,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,55,,3,1333,1333,1333,2664,24,32,512,,GenuineIntel,6,55,Intel(R)Atom(TM)CPUE3825@1.33GHz,3,532,512,0,2,2,0,11,2666.77,64,64,36.48,70,Intel  Atom CPU E3825@1.33GHz,Intel Atom,,969,Intel AtomE3825
IntelAtomE3845,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,55,,9,1915.9,1915.9,1915.9,3827.2,24,32,1024,,GenuineIntel,6,55,Intel(R)Atom(TM)CPUE3845@1.91GHz,9,1915.9,1024,0,4,4,0,11,3827.2,64,64,36.48,42,Intel  Atom CPU E3845@1.91GHz,Intel Atom,,972,Intel AtomE3845
IntelAtomE3950,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,92,Intel(R)Atom(TM)ProcessorE3950@1.60GHz,9,1593.599,2000,800,3187.2,24,32,1024,,GenuineIntel,6,92,Intel(R)Atom(TM)ProcessorE3950@1.60GHz,9,1593.599,1024,0,4,4,0,21,3187.2,64,64,39.48,45,Intel  AtomProcessorE3950@1.60GHz,Intel Atom,Intel  AtomProcessorE3950@1.60GHz,2475,Intel AtomE3950
IntelAtomN2600,1,x86_64,32.64,8,2,4,,1,GenuineIntel,6,58,,9,1200,1200,1200,4589.26,32,32,256,6144,GenuineIntel,6,58,Intel(R)Core(TM)i7-3615QECPU@2.30GHz,9,1200,6144,0,8,4,0,13,4589.26,64,64,36.48,47,Intel  Corei7-3615QE CPU @2.30GHz,Intel Atom,,987,Intel AtomN2600
IntelAtomN280,1,i686,32,2,2,1,,,GenuineIntel,6,28,,2,1333,1333,1333,,24,32,512,,GenuineIntel,6,28,Intel(R)Atom(TM)CPUN280@1.66GHz,2,1333,512,0,2,1,0,10,3333.99,64,64,32.32,43,Intel  Atom CPU N280@1.66GHz,Intel Atom,,989,Intel AtomN280
IntelAtomN2800,1,,32.64,4,,,1,,GenuineIntel,,,,,1866.672,1866.673,1866.674,3733.46,,,,,GenuineIntel,6,54,Intel(R)Atom(TM)CPUN2800@1.86GHz,1,1862,512,0,4,2,0,10,3733.38,64,64,36.48,47,Intel  Atom CPU N2800@1.86GHz,Intel Atom,,990,Intel AtomN2800
IntelAtomN450,1,x86_64,32.64,2,2,1,,1,GenuineIntel,6,28,,10,1000,1000,1000,,24,32,512,,GenuineIntel,6,28,Intel(R)Atom(TM)CPUN450@1.66GHz,10,1000,512,0,2,1,0,10,3324.73,64,64,32.48,64,Intel  Atom CPU N450@1.66GHz,Intel Atom,,991,Intel AtomN450
IntelAtomN570,1,x86_64,32.64,4,2,2,,1,GenuineIntel,6,28,,10,1666,1666,1666,3333.2,24,32,512,,GenuineIntel,6,28,Intel(R)Atom(TM)CPUN570@1.66GHz,10,1666,512,0,4,2,0,10,3333.67,64,64,36.48,86,Intel  Atom CPU N570@1.66GHz,Intel Atom,,996,Intel AtomN570
IntelAtomx5-Z8350,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,76,Intel(R)Atom(TM)x5-Z8350CPU@1.44GHz,4,1679.962,1920,480,2879.89,,,,,GenuineIntel,6,76,Intel(R)Atom(TM)x5-Z8350CPU@1.44GHz,4,1679.962,1024,0,4,4,0,11,2879.89,64,64,36.48,21,Intel  Atomx5-Z8350 CPU @1.44GHz,Intel Atom,Intel  Atomx5-Z8350 CPU @1.44GHz,2476,Intel Atomx5-Z8350
IntelAtomZ3735F,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,55,Intel(R)Atom(TM)CPUZ3735F@1.33GHz,8,499.747,1832.6,499.8,2662.4,24,32,1024,,GenuineIntel,6,55,Intel(R)Atom(TM)CPUZ3735F@1.33GHz,8,1834.942,1024,0,4,4,0,11,2662.4,64,64,36.48,181,Intel  Atom CPU Z3735F@1.33GHz,Intel Atom,Intel  Atom CPU Z3735F@1.33GHz,2477,Intel AtomZ3735F
IntelCeleron1007U,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,58,Intel(R)Celeron(R)CPU1007U@1.50GHz,9,1496.59,1500,800,2993.18,32,32,256,2048,GenuineIntel,6,58,Intel(R)Celeron(R)CPU1007U@1.50GHz,9,1496.59,2048,0,2,2,0,13,2993.18,64,64,36.48,185,Intel  Celeron  CPU 1007U@1.50GHz,Intel Celeron,Intel  Celeron  CPU 1007U@1.50GHz,1032,Intel Celeron1007U
IntelCeleron1037U,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,58,Intel(R)Celeron(R)CPU1037U@1.80GHz,9,1800,1800,800,3591.86,32,32,256,2048,GenuineIntel,6,58,Intel(R)Celeron(R)CPU1037U@1.80GHz,9,1800,2048,0,2,2,0,13,3591.86,64,64,36.48,87,Intel  Celeron  CPU 1037U@1.80GHz,Intel Celeron,Intel  Celeron  CPU 1037U@1.80GHz,1036,Intel Celeron1037U
IntelCeleron2955U,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,69,,1,1414,1414,1414,2793.48,32,32,256,2048,GenuineIntel,6,69,Intel(R)Celeron(R)2955U@1.40GHz,1,1414,2048,0,2,2,0,13,2793.48,64,64,39.48,107,Intel  Celeron 2955U@1.40GHz,Intel Celeron,,1050,Intel Celeron2955U
IntelCeleron3205U,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,61,,4,1500,1500,1500,2992.97,32,32,256,2048,GenuineIntel,6,61,Intel(R)Celeron(R)3205U@1.50GHz,4,500,2048,0,2,2,0,20,2993.26,64,64,39.48,287,Intel  Celeron 3205U@1.50GHz,Intel Celeron,,1054,Intel Celeron3205U
IntelCeleron847,1,i686,32.64,2,1,2,1,,GenuineIntel,6,42,,7,800,800,800,2194.9,32,32,256,2048,GenuineIntel,6,42,Intel(R)Celeron(R)CPU847@1.10GHz,7,1100,2048,0,2,2,0,13,2194.9,64,64,36.48,315,Intel  Celeron  CPU 847@1.10GHz,Intel Celeron,,1065,Intel Celeron847
IntelCeleronB830,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,42,,7,800,800,800,3591.65,32,32,256,2048,GenuineIntel,6,42,Intel(R)Celeron(R)CPUB830@1.80GHz,7,800,2048,0,2,2,0,13,3591.65,64,64,36.48,15,Intel  Celeron  CPU B830@1.80GHz,Intel Celeron,,1078,Intel CeleronB830
IntelCeleronG1101,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,37,Intel(R)Celeron(R)CPUG1101@2.27GHz,5,1968.782,2261,1197,4522.43,32,32,256,2048,GenuineIntel,6,37,Intel(R)Celeron(R)CPUG1101@2.27GHz,5,2004.635,2048,0,2,2,0,11,4522.43,64,64,36.48,14,Intel  Celeron  CPU G1101@2.27GHz,Intel Celeron,Intel  Celeron  CPU G1101@2.27GHz,1098,Intel CeleronG1101
IntelCeleronG3930,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,158,Intel(R)Celeron(R)CPUG3930@2.90GHz,9,2900,2900,800,5800,32,32,256,2048,GenuineIntel,6,158,Intel(R)Celeron(R)CPUG3930@2.90GHz,9,2900,2048,0,2,2,0,22,5808,64,64,39.48,51,Intel  Celeron  CPU G3930@2.90GHz,Intel Celeron,Intel  Celeron  CPU G3930@2.90GHz,1113,Intel CeleronG3930
IntelCeleronJ1900,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,55,,,2424,2424,2424,3993.6,24,32,1024,,GenuineIntel,6,55,Intel(R)Celeron(R)CPUJ1900@1.99GHz,3,1328,1024,0,4,4,0,11,3999.63,64,64,36.48,82,Intel  Celeron  CPU J1900@1.99GHz,Intel Celeron,,2478,Intel CeleronJ1900
IntelCeleronJ3455,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,92,Intel(R)Celeron(R)CPUJ3455@1.50GHz,9,2163.555,2300,800,2995.2,24,32,1024,,GenuineIntel,6,92,Intel(R)Celeron(R)CPUJ3455@1.50GHz,9,1119.481,1024,0,4,4,0,21,2995.2,64,64,39.48,380,Intel  Celeron  CPU J3455@1.50GHz,Intel Celeron,Intel  Celeron  CPU J3455@1.50GHz,2479,Intel CeleronJ3455
IntelCeleronJ4105,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,122,Intel(R)Celeron(R)J4105CPU@1.50GHz,1,1865.97,2500,800,2995.2,24,32,4096,,GenuineIntel,6,122,Intel(R)Celeron(R)J4105CPU@1.50GHz,1,1485.055,4096,0,4,4,0,24,2995.2,64,64,39.48,107,Intel  Celeron J4105 CPU @1.50GHz,Intel Celeron,Intel  Celeron J4105 CPU @1.50GHz,2480,Intel CeleronJ4105
IntelCeleronJ4115,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,122,Intel(R)Celeron(R)J4115CPU@1.80GHz,1,2256.038,2500,800,3571.2,96,128,4000,,GenuineIntel,6,122,Intel(R)Celeron(R)J4115CPU@1.80GHz,1,1407.958,4096,0,4,4,0,24,3571.2,64,64,39.48,119,Intel  Celeron J4115 CPU @1.80GHz,Intel Celeron,Intel  Celeron J4115 CPU @1.80GHz,2481,Intel CeleronJ4115
IntelCeleronM900MHz,1,i686,32,1,1,1,1,,GenuineIntel,6,13,,8,630.1,630.2,630.3,1260.2,,,,,GenuineIntel,6,13,Intel(R)Celeron(R)Mprocessor900MHz,8,630.1,512,,,,,2,1260.2,64,64,32.32,50,Intel  Celeron Mprocessor900MHz,Intel Celeron,,2482,Intel CeleronM900MHz
IntelCeleronN2820,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,55,Intel(R)Celeron(R)CPUN2820@2.13GHz,3,2399.4,2399.3999,533.2,4262.4,24,32,1024,,GenuineIntel,6,55,Intel(R)Celeron(R)CPUN2820@2.13GHz,3,2399.4,1024,0,2,2,0,11,4262.4,64,64,36.48,225,Intel  Celeron  CPU N2820@2.13GHz,Intel Celeron,Intel  Celeron  CPU N2820@2.13GHz,1135,Intel CeleronN2820
IntelCeleronN2830,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,55,Intel(R)Celeron(R)CPUN2830@2.16GHz,8,2415.966,2415.7,499.8,4326.4,24,32,1024,,GenuineIntel,6,55,Intel(R)Celeron(R)CPUN2830@2.16GHz,8,2415.628,1024,0,2,2,0,11,4326.4,64,64,36.48,150,Intel  Celeron  CPU N2830@2.16GHz,Intel Celeron,Intel  Celeron  CPU N2830@2.16GHz,1136,Intel CeleronN2830
IntelCeleronN2840,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,55,Intel(R)Celeron(R)CPUN2840@2.16GHz,8,2582.293,2582.3,499.8,4326.4,24,32,1024,,GenuineIntel,6,55,Intel(R)Celeron(R)CPUN2840@2.16GHz,8,2582.293,1024,0,2,2,0,11,4326.4,64,64,36.48,52,Intel  Celeron  CPU N2840@2.16GHz,Intel Celeron,Intel  Celeron  CPU N2840@2.16GHz,1137,Intel CeleronN2840
IntelCeleronN2920,1,x86_64,,4,,,1,,GenuineIntel,6,55,Intel(R)Celeron(R)CPUN2920@1.86GHz,,533.183,1999.5,533.2,3732.4,24,32,1024,,GenuineIntel,6,55,Intel(R)Celeron(R)CPUN2920@1.86GHz,3,533.183,1024,0,4,4,0,11,3732.4,64,64,36.48,107,Intel  Celeron  CPU N2920@1.86GHz,Intel Celeron,Intel  Celeron  CPU N2920@1.86GHz,1139,Intel CeleronN2920
IntelCeleronN3050,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,76,Intel(R)Celeron(R)CPUN3050@1.60GHz,3,2196.907,2249.1001,499.8,3199.87,,,,,GenuineIntel,6,76,Intel(R)Celeron(R)CPUN3050@1.60GHz,3,507.283,1024,0,2,2,0,11,3199.87,64,64,36.48,170,Intel  Celeron  CPU N3050@1.60GHz,Intel Celeron,Intel  Celeron  CPU N3050@1.60GHz,2483,Intel CeleronN3050
IntelCeleronN3060,1,x86_64,,2,,,1,,GenuineIntel,6,76,,,927.883,927.884,927.885,3199.83,24,32,1024,,GenuineIntel,6,76,Intel(R)Celeron(R)CPUN3060@1.60GHz,4,2582.3,1024,0,2,2,0,11,3200.01,64,64,36.48,282,Intel  Celeron  CPU N3060@1.60GHz,Intel Celeron,,2484,Intel CeleronN3060
IntelCeleronN3150,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,76,,3,777.618,777.619,777.620,3199.88,24,32,1024,,GenuineIntel,6,76,Intel(R)Celeron(R)CPUN3150@1.60GHz,3,882.875,1024,0,4,4,0,11,3199.85,64,64,36.48,107,Intel  Celeron  CPU N3150@1.60GHz,Intel Celeron,,2485,Intel CeleronN3150
IntelCeleronN3160,1,x86_64,32.64,4,1,4,1,,GenuineIntel,6,76,,4,2332.985,2332.986,2332.987,3200,,,,,GenuineIntel,6,76,Intel(R)Celeron(R)CPUN3160@1.60GHz,4,2332.465,1024,0,4,4,0,11,3200,64,64,36.48,349,Intel  Celeron  CPU N3160@1.60GHz,Intel Celeron,,2486,Intel CeleronN3160
IntelCeleronN4000,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,122,Intel(R)Celeron(R)N4000CPU@1.10GHz,1,2487.273,1101,800,2188.8,24,32,4096,,GenuineIntel,6,122,Intel(R)Celeron(R)N4000CPU@1.10GHz,1,2487.425,4096,0,2,2,0,24,2188.8,64,64,39.48,107,Intel  Celeron N4000 CPU @1.10GHz,Intel Celeron,Intel  Celeron N4000 CPU @1.10GHz,2487,Intel CeleronN4000
IntelCeleronN4020,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,122,Intel(R)Celeron(R)N4020CPU@1.10GHz,,2721.025,1101,800,2188.8,24,32,4096,,GenuineIntel,6,122,Intel(R)Celeron(R)N4020CPU@1.10GHz,8,1482.894,4096,0,2,2,0,24,2188.8,64,64,39.48,65,Intel  Celeron N4020 CPU @1.10GHz,Intel Celeron,Intel  Celeron N4020 CPU @1.10GHz,2488,Intel CeleronN4020
IntelCore26300,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,15,Intel(R)Core(TM)2CPU6300@1.86GHz,6,1861.914,1861.915,1861.916,3723.82,32,32,2048,,GenuineIntel,6,15,Intel(R)Core(TM)2CPU6300@1.86GHz,6,1861.914,2048,0,2,2,0,10,3723.82,64,64,36.48,25,Intel  Core2 CPU 6300@1.86GHz,Intel Core,Intel  Core2 CPU 6300@1.86GHz,1323,Intel Core26300
IntelCore26400,1,i686,32.64,2,1,2,,,GenuineIntel,6,15,,2,1596,1596,1596,4256,32,32,2048,,GenuineIntel,6,15,Intel(R)Core(TM)2CPU6400@2.13GHz,2,2127.986,2048,0,2,2,0,10,4255.97,64,64,36.48,30,Intel  Core2 CPU 6400@2.13GHz,Intel Core,,1499,Intel Core26400
IntelCore2DuoE4600,1,x86_64,,2,,,1,,GenuineIntel,6,15,,13,1203,1203,1203,4800.15,,,,,GenuineIntel,6,15,Intel(R)Core(TM)2DuoCPUE4600@2.40GHz,13,2403,2048,0,2,2,0,10,4799.93,64,64,36.48,18,Intel  Core2Duo CPU E4600@2.40GHz,Intel Core,,1146,Intel Core2DuoE4600
