Device,Brand,RAM,Year,Android,Updated,Lib,CPU-Qscore,CPU-Fscore,INT8NNAPI 1.1,INT8NNAPI 1.2,INT8Accuracy,FP16NNAPI 1.1,FP16NNAPI 1.2,FP16Accuracy,INT8Parallel,FP16Parallel,LSTM,Memory
Samsung Galaxy A50,Samsung,6,2019,11,6.21,cg,1031,2600,639,560,96.8,1865,3545,70,99,494,571,1600
Huawei Y9 Prime,Huawei,6,2019,10,6.21,gg,1020,2878,842,786,75.8,1902,3158,70,109,305,572,2600
Oppo A91,Oppo,8,2019,11,6.21,nn,972,2555,1093,830,100,2253,4475,69.7,243,406,166,1400
Huawei P30 Lite,Huawei,4,2019,10,6.21,gg,1045,2957,850,772,75.8,1923,3117,70,110,303,574,2300
Sony Xperia Z5 Premium,Sony,3,2015,7.1,6.21,gg,528,1588,1415,1192,91.9,2653,4883,54.6,181,437,462,2100
Honor 20 Lite,Honor,4,2019,10,6.21,gg,1041,2921,842,760,75.8,1940,3050,70,109,305,567,2600
Honor 10 Lite,Honor,3,2018,10,6.21,gg,1032,2905,850,766,75.8,1923,3074,70,111,305,582,2400
Motorola Moto G30,Motorola,6,2021,11,6.21,nn,893,2461,3291,2651,91.2,913,1735,61.2,434,199,254,1000
HTC One M9,HTC,3,2015,7,6.21,gg,516,1443,1432,1196,91.9,2842,4763,54.6,181,460,454,2000
Motorola G Stylus,Motorola,4,2020,11,6.21,nn,887,2595,3186,2601,91.2,904,1747,61.2,427,204,255,1000
Motorola G8,Motorola,4,2020,11,6.21,nn,894,2591,3168,2589,91.2,908,1730,61.2,432,208,249,1000
Infinix Hot 10s,Infinix,6,2021,11,6.21,cn,1479,3312,950,377,97.7,2089,3716,78.2,69,326,159,1100
Honor 10X Lite,Honor,4,2020,10,6.21,gg,972,2790,840,763,75.8,1928,3063,70,110,306,569,2600
Motorola G Power,Motorola,4,2020,11,6.21,nn,880,2592,3161,2585,91.2,891,1715,61.2,431,202,241,1000
Huawei P smart 2019,Huawei,3,2018,10,6.21,gg,1032,2865,851,746,75.8,1942,2974,70,111,305,576,2300
Motorola G8 Power,Motorola,4,2020,11,6.21,nn,883,2567,3140,2567,91.2,889,1717,61.2,420,198,248,1000
Motorola G9 Play,Motorola,4,2020,10,6.21,nn,990,2877,3448,2418,91.2,938,1293,53.2,385,195,0,1000
vivo Y51a,vivo,8,2021,11,6.21,nn,897,2462,3227,2591,91.2,876,1693,61.2,438,189,139,1000
Oppo A55,Oppo,6,2021,11,6.21,cc,1866,3725,1271,1326,96.8,892,1833,100,171,216,1432,400
LG G Flex2,LG,2,2015,5.1,6.21,gg,475,1415,1420,1138,91.9,2725,4402,54.6,235,615,442,1700
Huawei Y7p,Huawei,4,2020,10,6.21,gg,935,2569,801,755,75.8,1843,3055,70,114,328,485,2600
Oppo F19,Oppo,6,2021,11,6.21,nn,908,2444,3119,2507,91.2,836,1649,61.2,425,192,117,1000
Honor 30i,Honor,4,2020,10,6.21,gg,926,2557,804,752,75.8,1838,3017,70,116,327,488,2600
Realme Narzo 20,Realme,4,2020,11,6.21,cn,1427,3085,988,457,97.7,2028,3529,88.2,84,298,114,1000
Huawei P smart 2021,Huawei,4,2020,10,6.21,gg,876,2482,818,761,75.8,1871,3066,70,115,322,492,2600
Huawei Y7a,Huawei,4,2020,10,6.21,gg,875,2478,798,757,75.8,1822,3067,70,115,320,490,2600
Infinix Zero 8,Infinix,8,2020,10,6.21,nn,1831,3623,2165,870,100,1496,1818,42.2,246,342,18,1300
Honor 9C,Honor,4,2020,10,6.21,gg,879,2442,803,752,75.8,1859,3042,70,115,324,482,2600
Xiaomi Mi 6X,Xiaomi,4,2018,11,6.21,cg,888,2605,601,538,96.8,2029,3443,54.7,100,379,506,2400
Honor 8X,Honor,4,2018,10,6.21,gg,898,2373,787,747,75.8,1815,3049,70,120,338,443,2500
Xiaomi Mi 8 Lite,Xiaomi,4,2018,10,6.21,cg,891,2395,586,494,96.8,2124,3461,54.7,99,394,410,2800
Samsung Galaxy S5,Samsung,2,2014,6,6.21,gg,656,1754,1223,1038,92.2,2543,4422,54.6,234,593,613,800
Samsung Galaxy Note10 Lite,Samsung,8,2020,11,6.21,cc,816,4180,598,546,96.8,1452,2394,100,82,232,1350,500
Xiaomi Mi Pad 4,Xiaomi,4,2018,10,6.21,cg,912,2490,577,487,96.8,2101,3495,54.7,100,415,394,2400
Lenovo K12 Pro,Lenovo,4,2020,10,6.21,nn,930,2518,3199,2067,91.2,869,1188,61.2,353,192,259,1000
Huawei Mate 20 Lite,Huawei,4,2018,10,6.21,gg,897,2369,775,739,75.8,1797,3009,70,120,340,443,2400
Xiaomi Redmi Note 7,Xiaomi,4,2019,10,6.21,cg,862,2317,560,491,96.8,2081,3453,54.7,97,405,396,2800
Motorola G Power,Motorola,4,2021,10,6.21,nn,914,2454,3196,2112,91.2,887,1174,61.2,348,192,253,1000
Nvidia Shield TV,Nvidia,3,2017,9,6.21,cg,896,2324,661,497,98.8,1927,4683,64.9,35,141,44,2100
Motorola G9 Power,Motorola,4,2020,10,6.21,nn,913,2493,3147,2067,91.2,890,1183,61.2,350,196,251,1000
Nokia 7 plus,Nokia,4,2018,10,6.21,cg,910,2410,571,499,96.8,2148,3472,54.7,99,391,396,2200
Xiaomi Mi A2,Xiaomi,4,2018,10,6.21,cg,873,2298,548,481,96.8,2112,3472,54.7,96,410,403,2400
Samsung Galaxy A9 (2018),Samsung,6,2018,10,6.21,cg,863,2318,556,483,96.8,2072,3427,54.7,96,401,386,2600
BlackBerry KEY2,BlackBerry,6,2018,8.1,6.21,cg,921,2271,459,334,98.8,2123,3486,54.6,77,382,406,2800
Ulefone Note 11P,Ulefone,8,2021,11,6.21,nn,865,2435,1098,832,100,1910,3667,69.7,170,327,181,1200
Motorola E7 Plus,Motorola,4,2020,10,6.21,nn,818,2426,3426,2375,91.2,665,962,53.2,389,155,0,1000
Asus Chromebook Flip CX5,Asus,8,2021,9,6.21,cc,1125,5006,500,405,98.8,828,1551,100,36,51,1715,500
Fujitsu Arrows Be4 Plus,Fujitsu,4,2021,11,6.21,nn,754,2085,3124,2521,91.2,629,1232,61.2,489,172,126,1000
Doogee S96 Pro,Doogee,8,2020,10,6.21,nn,1776,3688,2093,863,100,1383,1679,42.2,190,302,21,1000
Motorola G8 Plus,Motorola,4,2019,10,6.21,nn,919,2603,3035,1938,91.2,794,1046,61.1,308,170,5,1000
Motorola Moto Z,Motorola,4,2016,8,6.21,hg,645,2488,2342,2540,89.7,742,1569,84.9,147,53,53,700
OnePlus Nord N100,OnePlus,4,2020,10,6.21,nn,748,2161,3197,2010,91.2,636,894,53.2,349,153,0,1000
Asus Zenfone Max Pro (M2),Asus,6,2018,9,6.21,cg,816,2156,347,347,98.8,1897,3093,54.6,50,354,367,2800
Asus Zenfone 5,Asus,4,2018,9,6.21,cg,984,2607,380,372,98.8,1559,2560,54.6,54,247,390,2500
Xiaomi Redmi 10X 4G,Xiaomi,4,2020,10,6.21,cc,1500,3342,1081,815,96.8,844,1381,100,128,180,1136,300
Acer Chromebook Spin 513,Acer,4,2021,9,6.21,cc,2258,3596,642,597,98.8,514,1165,100,60,32,625,500
Motorola X Style,Motorola,3,2015,7,6.21,gg,631,1683,801,722,91.9,1663,2984,54.6,104,246,354,2400
Xiaomi Mi Max 3,Xiaomi,6,2018,10,6.21,cg,792,2150,484,438,96.8,1530,2504,54.7,87,275,330,2500
Motorola G7 Plus,Motorola,4,2019,10,6.21,cg,813,2076,496,438,96.8,1520,2495,54.7,85,271,323,2400
Motorola Z3 Play,Motorola,4,2018,9,6.21,cg,825,2289,364,337,98.8,1530,2495,54.7,50,260,332,2400
Huawei Y9a,Huawei,6,2020,10,6.21,cc,1302,2874,937,733,96.8,733,1271,100,124,169,963,400
HTC U12 life,HTC,4,2018,8.1,6.21,cg,772,2053,420,335,98.8,1515,2487,54.6,71,263,326,2400
Xiaomi Redmi Note 5 Pro,Xiaomi,4,2018,9,6.21,cg,785,2082,341,321,98.8,1512,2462,54.6,49,268,323,2500
Asus Zenfone Max Pro (M1),Asus,4,2018,9,6.21,cg,776,2065,344,324,98.8,1516,2464,54.6,48,268,327,2500
Xiaomi Redmi Note 6 Pro,Xiaomi,4,2018,9,6.21,cg,783,2061,341,329,98.8,1508,2452,54.6,45,266,324,2500
LG V10,LG,4,2015,7,6.21,gg,436,1412,785,702,91.9,1472,2949,54.6,82,218,358,2400
Kyocera Android One S8,Kyocera,4,2020,11,6.21,cn,1454,2811,964,371,97.7,1984,3272,89.7,70,301,0,100
UMIDIGI F2,UMIDIGI,6,2019,10,6.21,nn,1021,2930,1121,570,100,1432,1597,42.2,201,310,30,1200
vivo V15,vivo,6,2019,10,6.21,nn,1021,2906,1115,552,100,1390,1580,42.2,212,299,29,1300
LG G4,LG,3,2015,7,6.21,gg,435,1382,764,684,91.9,1423,2828,54.6,78,201,363,2200
ZTE Axon 11 4G,ZTE,6,2020,10,6.21,nn,946,2902,1127,566,100,1339,1593,42.2,195,288,32,1200
Doogee S86,Doogee,6,2021,10,6.21,nn,984,2816,1101,540,100,1319,1478,42.2,213,285,27,1300
Xiaomi Redmi Note 9,Xiaomi,4,2020,10,6.21,cn,1535,3349,670,384,86.1,1227,1688,42.2,60,244,38,1000
Xiaomi Redmi 9,Xiaomi,4,2020,10,6.21,cn,1528,3358,655,379,86.1,1193,1668,42.2,57,237,37,1000
Samsung Galaxy M31,Samsung,6,2020,11,6.21,cc,1025,2729,719,557,96.8,733,1169,100,95,148,1022,400
Alldocube iPlay 40,Alldocube,8,2020,10,6.21,cc,1631,3666,722,707,100,297,490,90,164,88,324,500
Essential Phone,Essential,4,2017,10,6.21,cc,972,2853,717,606,96.8,770,1339,100,105,172,1000,300
Google Pixel 2,Google,4,2017,11,6.21,cc,906,2788,672,550,96.8,727,1304,100,92,163,917,400
Xiaomi Poco M2,Xiaomi,6,2020,10,6.21,cn,1462,3221,624,363,86.1,1183,1660,42.2,53,237,36,1300
vivo V11i,vivo,4,2018,10,6.21,nn,984,2848,1124,559,100,1320,1479,42.2,217,280,31,1000
Realme Narzo 30A,Realme,4,2021,10,6.21,cn,1547,3328,660,330,86.1,1499,1564,32.2,56,258,41,1100
Realme 3,Realme,4,2019,10,6.21,nn,950,2764,1164,587,100,1462,1563,42.2,201,241,47,1000
Gigaset GS4,Gigaset,4,2021,10,6.21,nn,1025,2964,1077,542,100,1334,1455,42.2,190,276,22,900
Samsung Galaxy M31s,Samsung,6,2020,11,6.21,cc,1020,2719,711,564,96.8,729,1165,100,94,150,1026,400
Infinix Note 8,Infinix,6,2020,10,6.21,cn,1483,3181,609,352,86.1,1155,1643,42.2,58,259,45,1200
Samsung Galaxy A51,Samsung,6,2019,11,6.21,cc,1006,2705,697,547,96.8,712,1128,100,90,145,1010,400
Google Pixel 2 XL,Google,4,2017,11,6.21,cc,861,2733,629,543,96.8,741,1293,100,90,153,918,400
Ulefone Armor 8,Ulefone,4,2020,10,6.21,nn,985,2857,1107,549,100,1324,1480,42.2,220,271,24,800
Samsung Galaxy M21,Samsung,4,2020,11,6.21,cc,1021,2725,721,559,96.8,741,1169,100,97,154,1022,300
Samsung Galaxy M30s,Samsung,4,2019,11,6.21,cc,1014,2713,725,560,96.8,732,1159,100,97,151,1015,300
Meizu Note 8,Meizu,4,2018,8.1,6.21,cc,825,2187,588,460,100,814,1475,100,83,154,908,500
Asus Zenfone 4,Asus,4,2017,8,6.21,cg,571,1506,386,343,96.8,1343,2292,54.6,69,286,246,2500
Umidigi Power 3,Umidigi,4,2020,10,6.21,nn,982,2830,1122,551,100,1358,1540,42.2,215,298,31,700
Realme 3i,Realme,3,2019,10,6.21,nn,926,2718,1164,579,100,1410,1533,42.2,220,243,56,800
ZTE Axon 20 4G,ZTE,6,2020,10,6.21,cc,1366,3535,743,712,100,273,465,90,169,82,323,500
Honor 8C,Honor,4,2018,8.1,6.21,cc,755,2282,524,451,100,874,1511,100,81,158,916,400
Google Pixel,Google,4,2016,10,6.21,cc,777,2746,511,495,96.8,756,1406,100,37,88,1166,300
Google Pixel XL,Google,4,2016,10,6.21,cc,788,2665,492,533,96.8,748,1513,100,36,90,1117,300
BLU G9 Pro,BLU,4,2019,10,6.21,nn,970,2795,1103,546,100,1297,1449,42.2,217,270,26,700
Huawei P9,Huawei,3,2016,7,6.21,cc,959,2133,685,552,100,854,1486,100,89,178,766,300
Motorola G6 Plus,Motorola,4,2018,9,6.21,cg,559,1482,331,298,98.8,1338,2241,54.6,38,282,246,2400
Sony Xperia Ace,Sony,4,2019,9,6.21,cg,560,1494,289,290,98.8,1341,2254,54.6,38,281,243,2400
Infinix Note 7,Infinix,4,2020,10,6.21,cn,1424,3133,602,351,86.1,1019,1381,42.2,58,234,20,900
Motorola Moto X4,Motorola,3,2017,9,6.21,cg,570,1459,320,298,98.8,1305,2218,54.6,38,278,240,2300
Sony Xperia XA2 Ultra,Sony,4,2018,9,6.21,cg,546,1457,275,271,98.8,1317,2224,54.6,34,281,243,2400
Sony Xperia XA2 Plus,Sony,4,2018,9,6.21,cg,550,1459,269,271,98.8,1295,2206,54.6,33,282,243,2400
Honor 8,Honor,4,2016,7,6.21,cc,881,2011,624,577,100,850,1442,100,89,185,726,300
Sony Xperia XA2,Sony,3,2018,9,6.21,cg,543,1436,272,257,98.8,1294,2210,54.6,34,266,240,2400
Teclast M40SE,Teclast,4,2021,10,6.21,cc,1473,3334,658,419,100,269,443,90,54,77,299,500
Huawei Mate 8,Huawei,3,2015,8,6.21,cc,868,1868,635,561,100,838,1466,100,90,205,689,300
Doogee S88 Pro,Doogee,6,2020,10,6.21,nn,844,1963,1082,497,100,1283,1297,42.2,169,263,20,1300
Realme 6i,Realme,4,2020,10,6.21,cc,1508,3301,645,369,86.1,295,486,90,55,81,289,500
Oppo F9,Oppo,4,2018,10,6.21,nn,885,2171,1091,496,100,1248,1255,42.2,101,251,17,1000
Umidigi A9 Pro,Umidigi,6,2020,10,6.21,nn,835,1920,1080,491,100,1177,1214,42.2,140,256,20,1300
Oppo F7,Oppo,4,2018,10,6.21,nn,853,2013,1094,501,100,1212,1271,42.2,137,251,18,1000
Motorola One Macro,Motorola,4,2019,10,6.21,nn,806,2000,1112,496,100,1279,1260,42.2,200,269,20,900
Tecno Pova,Tecno,6,2020,10,6.21,cn,1320,2660,480,283,86.1,1160,1111,42.2,47,254,15,1200
Realme C3,Realme,3,2020,10,6.21,cc,1495,3283,644,368,86.1,296,490,90,54,81,292,400
Lenovo IdeaPad Chromebook Duet,Lenovo,4,2020,9,6.21,cc,937,2573,503,427,98.8,453,869,100,47,27,562,500
Xiaomi Mi Max,Xiaomi,3,2016,7,6.21,cc,669,2055,471,409,100,757,1330,100,53,136,831,300
Unihertz Titan,Unihertz,6,2019,10,6.21,nn,843,1901,1063,496,100,1223,1233,42.2,148,245,19,1100
Samsung Galaxy Tab S2 9.7,Samsung,3,2015,7,6.21,cc,785,2136,539,456,100,727,1202,100,63,144,931,200
Sony Xperia X Compact,Sony,3,2016,8,6.21,cc,661,2019,456,400,100,756,1309,100,49,123,845,300
Samsung Galaxy S6 edge+,Samsung,4,2015,7,6.21,cc,734,1909,521,450,100,731,1356,100,56,127,711,400
Alldocube iPlay 20,Alldocube,6,2020,10,6.21,cc,1093,1768,783,605,96.8,502,799,100,99,119,521,500
BQ Aquaris X Pro,BQ,4,2017,8.1,6.21,cc,623,1638,459,355,100,838,1391,100,83,136,528,500
Motorola G7 Power,Motorola,4,2019,10,6.21,cc,822,2325,568,452,96.8,523,856,100,82,118,749,300
BlackBerry Keyone,BlackBerry,4,2017,8.1,6.21,cc,590,1598,435,338,100,821,1332,100,80,135,532,500
Infinix Hot 10,Infinix,4,2020,10,6.21,cn,1303,2520,565,283,86.1,978,1018,42.2,54,223,14,900
Wiko WIM,Wiko,4,2017,7.1,6.21,cc,641,1690,465,357,100,869,1412,100,82,153,550,300
Motorola G7,Motorola,4,2019,10,6.21,cc,817,2277,564,450,96.8,514,853,100,81,114,733,300
Motorola Moto G20,Motorola,4,2021,11,6.21,cc,1451,3301,245,174,100,180,298,90,19,54,304,500
Samsung Galaxy Note5,Samsung,4,2015,7,6.21,cc,700,1911,482,426,100,756,1331,100,53,118,740,200
Umidigi F1,Umidigi,6,2018,9,6.21,nn,683,1402,1042,698,100,969,745,81,206,106,399,500
Samsung Galaxy S6 edge,Samsung,3,2015,7,6.21,cc,724,1899,496,432,100,724,1322,100,55,124,711,200
HTC Nexus 9,HTC,2,2014,7.1,6.21,cc,585,2200,363,340,100,698,1295,100,33,71,900,200
Samsung Galaxy A7,Samsung,4,2018,10,6.21,cc,723,2214,480,425,96.8,538,963,100,72,122,758,300
Google Pixel C,Google,3,2015,10,6.21,cc,848,2175,593,512,96.8,597,1017,100,47,92,747,200
Huawei Nova 2i,Huawei,4,2017,8,6.21,cc,641,1611,475,366,100,822,1386,100,69,144,560,300
Huawei nova 2,Huawei,4,2017,8,6.21,cc,641,1618,478,366,100,817,1372,100,70,139,562,300
Xiaomi Redmi 5 Plus,Xiaomi,4,2018,8.1,6.21,cc,580,1561,415,329,100,776,1303,100,77,131,513,500
Samsung Galaxy S6,Samsung,3,2015,7,6.21,cc,701,1887,494,424,100,680,1291,100,53,116,719,200
Honor 9,Honor,4,2017,9,6.21,cc,908,2075,443,421,98.8,382,871,100,48,29,569,500
Meizu 15 Lite,Meizu,4,2018,7.1,6.21,cc,623,1622,456,350,100,839,1377,100,82,145,523,300
Huawei nova 2 plus,Huawei,4,2017,8,6.21,cc,641,1598,470,362,100,812,1361,100,67,139,562,300
Samsung Galaxy A31,Samsung,4,2020,10,6.21,cn,1315,2463,521,211,86.1,926,975,32.2,35,195,12,900
Huawei Mate 10 Lite,Huawei,4,2017,8,6.21,cc,639,1592,475,361,100,806,1355,100,68,140,549,300
vivo Y95,vivo,4,2018,8.1,6.21,cc,555,1567,397,320,100,758,1258,100,57,134,567,500
vivo Y91,vivo,3,2018,8.1,6.21,cc,572,1526,407,324,100,762,1266,100,71,128,537,500
Sony Xperia Z3 Compact,Sony,2,2014,6,6.21,cc,634,1874,428,412,100,782,1450,100,31,36,612,200
Lenovo P2,Lenovo,4,2016,7,6.21,cc,579,1570,429,321,100,784,1303,100,77,148,513,400
Samsung Galaxy C5 Pro,Samsung,4,2017,8,6.21,cc,593,1599,446,339,100,825,1353,100,75,146,540,300
Xiaomi Redmi 7,Xiaomi,3,2019,10,6.21,cc,781,2327,531,446,96.8,524,881,100,82,119,738,200
Meizu M6s,Meizu,3,2018,7,6.21,cc,623,1705,392,383,100,633,1306,100,52,113,693,300
Huawei P10,Huawei,4,2017,9,6.21,cc,909,2022,427,404,98.8,357,809,100,47,28,560,500
Huawei MediaPad M5,Huawei,4,2018,9,6.21,cc,907,2151,426,407,98.8,365,824,100,47,30,544,400
Xiaomi Redmi Note 4,Xiaomi,3,2017,7,6.21,cc,591,1592,433,332,100,811,1332,100,78,148,487,300
Sony Xperia Z3,Sony,3,2014,6,6.21,cc,633,1887,417,376,100,748,1386,100,30,37,593,200
Xiaomi Mi Max 2,Xiaomi,4,2017,7.1,6.21,cc,592,1585,431,331,100,805,1317,100,80,146,509,300
HTC One M8,HTC,2,2014,6,6.21,cc,699,1735,510,447,100,767,1316,100,32,35,556,200
Meizu MX6,Meizu,4,2016,7.1,6.21,cc,580,1725,397,390,100,639,1182,100,84,163,656,300
Huawei P10 Lite,Huawei,4,2018,8,6.21,cc,588,1497,431,331,100,764,1237,100,67,138,511,400
Asus Zenfone 3 Zoom,Asus,4,2017,8,6.21,cc,578,1580,426,327,100,810,1299,100,73,139,509,300
Meizu Pro 7 Plus,Meizu,6,2017,7,6.21,cc,574,1384,394,359,100,678,1203,100,97,234,432,500
Samsung Galaxy M30,Samsung,6,2019,10,6.21,cc,640,2023,440,364,96.8,478,834,100,69,113,706,400
Huawei nova,Huawei,3,2016,7,6.21,cc,585,1564,426,327,100,785,1277,100,77,142,509,300
Sony Xperia Z2,Sony,3,2014,6,6.21,cc,611,1867,389,368,100,732,1365,100,29,37,597,200
Xiaomi Redmi 6 Pro,Xiaomi,4,2018,8.1,6.21,cc,570,1516,403,312,100,738,1234,100,79,126,510,400
Kyocera Torque G03,Kyocera,3,2017,8.1,6.21,cc,579,1569,422,320,100,774,1288,100,76,130,521,300
Nokia C3,Nokia,2,2020,10,6.21,cc,1091,1759,771,556,96.8,494,746,100,99,121,509,200
Meizu M6 Note,Meizu,3,2017,7.1,6.21,cc,591,1538,436,314,100,789,1281,100,77,141,482,300
Huawei Mate 9,Huawei,4,2016,9,6.21,cc,909,2110,431,410,98.8,330,813,99.9,45,29,467,400
Samsung Galaxy S5,Samsung,2,2014,6,6.21,cc,629,1734,448,413,100,709,1328,100,32,34,582,200
vivo V7,vivo,4,2017,8.1,6.21,cc,529,1435,391,305,100,714,1168,100,68,112,495,500
Samsung Galaxy A40,Samsung,4,2019,11,6.21,cc,642,2013,433,371,96.8,491,866,100,69,117,723,300
Huawei P9 lite,Huawei,3,2016,7,6.21,cc,565,1442,410,328,100,705,1219,100,66,123,499,400
Samsung Galaxy A30,Samsung,4,2019,11,6.21,cc,638,2010,431,375,96.8,497,881,100,72,119,713,300
Lenovo K8 Note,Lenovo,4,2017,8,6.21,cc,573,1600,402,347,100,631,1139,100,77,158,620,300
Sharp Aquos C10,Sharp,4,2018,8,6.21,cc,572,1467,403,338,100,741,1306,100,67,150,460,300
Samsung Galaxy M20,Samsung,4,2019,10,6.21,cc,649,2019,440,351,96.8,483,824,100,71,119,711,300
Huawei P8 Lite (2017),Huawei,4,2017,8,6.21,cc,583,1450,431,327,100,749,1218,100,66,133,498,300
Samsung Galaxy Xcover 4s,Samsung,3,2019,10,6.21,cc,636,2019,429,356,96.8,485,827,100,66,114,697,300
Motorola G8 Play,Motorola,2,2019,10,6.21,cc,751,2155,579,449,97,596,992,100,77,143,738,100
Samsung Galaxy Note 4,Samsung,3,2014,6,6.21,cc,676,1881,431,423,100,678,1413,100,33,34,620,100
Honor 6X,Honor,4,2016,7,6.21,cc,579,1430,421,329,100,720,1216,100,63,122,499,300
Huawei Mate 9 Lite,Huawei,3,2016,7,6.21,cc,570,1437,409,332,100,709,1229,100,67,118,503,300
Wiko View2 Plus,Wiko,4,2018,8.1,6.21,cc,523,1390,380,296,100,686,1113,100,70,116,471,500
Motorola Nexus 6,Motorola,3,2014,7.1,6.21,cc,707,2042,466,368,100,729,1194,100,34,49,805,100
LG G Pro 2,LG,3,2014,7.1,6.21,cc,603,1578,453,367,100,699,1237,100,32,46,537,200
Samsung Galaxy A20e,Samsung,3,2019,10,6.21,cc,603,1981,407,344,96.8,466,794,100,66,110,664,300
Samsung Galaxy A21s,Samsung,4,2020,11,6.21,cc,612,1753,446,353,96.8,555,848,100,79,151,584,300
Samsung Galaxy A30s,Samsung,3,2019,11,6.21,cc,628,1984,428,366,96.8,489,851,100,73,119,713,200
Samsung Galaxy S5 LTE,Samsung,3,2014,6,6.21,cc,646,1714,464,433,100,687,1312,100,32,32,658,100
Xiaomi Redmi 5,Xiaomi,3,2017,8.1,6.21,cc,522,1375,376,293,100,687,1101,100,68,115,465,400
vivo V7+,vivo,4,2017,8.1,6.21,cc,522,1362,383,295,100,682,1101,100,72,108,470,400
Samsung Galaxy Note 3,Samsung,3,2013,5,6.21,cc,639,1668,472,429,100,707,1369,100,32,37,529,100
Samsung Galaxy Note 4,Samsung,3,2014,5.1,6.21,cc,564,1820,414,332,100,717,1199,100,51,121,669,100
Huawei Y7,Huawei,3,2019,8.1,6.21,cc,534,1318,390,297,100,660,1025,100,70,116,457,400
Lenovo K5 Note,Lenovo,4,2018,8.1,6.21,cc,523,1392,383,298,100,695,1113,100,68,111,474,300
Huawei Y7 Prime,Huawei,3,2019,8.1,6.21,cc,534,1321,392,301,100,673,1025,100,67,115,444,400
Samsung Galaxy Tab S2 9.7,Samsung,3,2015,7,6.21,cc,510,1643,380,301,100,662,1043,100,50,108,635,200
Samsung Galaxy A8+,Samsung,4,2018,9,6.21,cc,704,2147,350,312,98.8,297,646,100,25,21,330,500
Honor 5c,Honor,2,2016,7,6.21,cc,565,1415,407,329,100,684,1207,100,65,115,501,200
Realme C21,Realme,4,2021,10,6.21,cc,670,1626,493,371,96.8,467,747,100,77,117,432,400
Samsung Galaxy M10s,Samsung,3,2019,10,6.21,cc,611,1994,408,345,96.8,467,797,100,65,109,656,200
Nvidia Shield K1,Nvidia,2,2015,7,6.21,cc,635,1537,418,397,100,552,1021,100,33,53,611,200
Realme C15,Realme,4,2020,10,6.21,cc,667,1604,490,370,96.8,460,740,100,75,114,425,400
Samsung Galaxy A20,Samsung,3,2019,10,6.21,cc,602,1971,400,343,96.8,461,793,100,64,108,662,200
Sony Xperia Z1 Compact,Sony,2,2014,5.1,6.21,cc,586,1720,356,368,100,677,1307,100,30,32,598,100
Samsung Galaxy A8,Samsung,4,2018,9,6.21,cc,703,2123,327,307,98.8,275,631,100,24,20,329,500
Raspberry Pi 4,Raspberry,4,2019,11,6.21,cc,717,1760,437,388,96.8,345,643,100,35,63,537,400
Oppo A5,Oppo,4,2018,8.1,6.21,cc,490,1284,360,276,100,648,1061,100,56,112,431,400
Samsung Galaxy M12,Samsung,4,2021,11,6.21,cc,609,1723,439,347,96.8,548,827,100,80,141,578,200
Sony Xperia Z1,Sony,2,2013,5.1,6.21,cc,599,1684,388,361,100,690,1279,100,29,33,547,100
Lenovo M10 Plus,Lenovo,4,2020,10,6.21,cc,663,1550,486,368,96.8,448,729,100,74,112,413,400
JiaYu S3,JiaYu,3,2014,8.1,6.21,cc,433,1275,327,278,100,617,1024,100,58,102,435,500
Lenovo Tab M10 HD Gen 2,Lenovo,4,2020,10,6.21,cc,654,1548,477,365,96.8,445,726,100,76,115,423,400
Alcatel 1s,Alcatel,3,2019,9,6.21,cc,1036,1741,315,288,98.8,296,609,100,29,24,307,500
Tecno Camon 15 Pro,Tecno,6,2020,10,6.21,cc,655,1541,473,366,96.8,439,723,100,69,105,412,400
Sony Xperia Z Ultra,Sony,2,2013,5.1,6.21,cc,578,1586,409,348,100,676,1225,100,30,33,537,100
BLU G5,BLU,2,2019,9,6.21,cc,1070,1759,328,293,98.8,304,599,100,30,25,297,400
Infinix S5 Pro,Infinix,6,2020,10,6.21,cc,634,1517,455,367,96.8,421,726,100,70,104,413,400
Realme C12,Realme,3,2020,10,6.21,cc,651,1571,479,366,96.8,442,730,100,71,113,423,300
vivo V9,vivo,4,2018,9,6.21,cc,611,1629,463,419,98.8,355,705,100,44,34,347,400
Motorola G5S Plus,Motorola,4,2017,8.1,6.21,cc,402,1477,321,250,100,647,1045,100,52,100,549,200
Motorola G5 Plus,Motorola,3,2017,8.1,6.21,cc,407,1471,325,247,100,650,1034,100,52,103,541,200
Lava Z6,Lava,6,2021,11,6.21,cc,592,1414,449,358,96.8,414,684,100,69,104,366,500
ZTE Blade A5,ZTE,2,2019,9,6.21,cc,1078,1783,308,299,98.8,297,613,100,30,24,307,300
Xiaomi Redmi 4 Prime,Xiaomi,3,2016,9,6.21,cc,581,1577,476,409,98.8,364,688,100,43,34,378,400
Xiaomi Mi A1,Xiaomi,4,2017,9,6.21,cc,576,1576,448,375,98.8,339,667,100,40,31,333,500
Lenovo Tab M8,Lenovo,4,2019,10,6.21,cc,661,1571,474,363,96.8,404,670,100,71,96,403,300
Lenovo A7000,Lenovo,2,2015,5,6.21,cc,437,1228,326,260,100,594,1043,100,59,124,438,300
Realme C11,Realme,2,2020,10,6.21,cc,659,1598,479,358,96.8,455,718,100,74,114,429,200
Allview X4 Soul Style,Allview,4,2017,7,6.21,cc,500,1131,345,288,100,532,966,100,60,111,396,400
