,idproc,descproc,percentile,nbproc,perf,sys
2,/s/Intel+Xeon+Gold+6258R,Intel Xeon Gold 6258R,98th,3,44 +/- 5,system-rawtherapee
3,/s/AMD+EPYC+74F3+24-Core,AMD EPYC 74F3 24-Core,98th,4,45,system-rawtherapee
4,/s/Intel+Xeon+Platinum+8280,Intel Xeon Platinum 8280,98th,4,45 +/- 5,system-rawtherapee
5,/s/AMD+Ryzen+Threadripper+3960X+24-Core,AMD Ryzen Threadripper 3960X 24-Core,98th,3,45,system-rawtherapee
6,/s/AMD+EPYC+73F3+16-Core,AMD EPYC 73F3 16-Core,95th,4,46,system-rawtherapee
7,/s/AMD+Ryzen+9+5900X+12-Core,AMD Ryzen 9 5900X 12-Core,95th,54,46 +/- 1,system-rawtherapee
8,/s/AMD+Ryzen+9+5950X+16-Core,AMD Ryzen 9 5950X 16-Core,95th,56,46,system-rawtherapee
9,/s/AMD+Ryzen+Threadripper+3990X+64-Core,AMD Ryzen Threadripper 3990X 64-Core,92nd,32,48 +/- 5,system-rawtherapee
10,/s/2+x+Intel+Xeon+Gold+6250,2 x Intel Xeon Gold 6250,92nd,3,48 +/- 5,system-rawtherapee
11,/s/AMD+EPYC+7F72+24-Core,AMD EPYC 7F72 24-Core,90th,14,50 +/- 4,system-rawtherapee
12,/s/2+x+Intel+Xeon+Gold+6258R,2 x Intel Xeon Gold 6258R,90th,5,50 +/- 3,system-rawtherapee
13,/s/2+x+AMD+EPYC+73F3+16-Core,2 x AMD EPYC 73F3 16-Core,89th,4,50 +/- 1,system-rawtherapee
14,/s/AMD+EPYC+7502+32-Core,AMD EPYC 7502 32-Core,88th,4,51 +/- 6,system-rawtherapee
15,/s/Intel+Core+i9-11900K,Intel Core i9-11900K,88th,33,51 +/- 2,system-rawtherapee
16,/s/AMD+EPYC+7502P+32-Core,AMD EPYC 7502P 32-Core,88th,13,51 +/- 4,system-rawtherapee
17,/s/AMD+Ryzen+7+5800X+8-Core,AMD Ryzen 7 5800X 8-Core,88th,16,51 +/- 3,system-rawtherapee
18,/s/AMD+EPYC+7F52+16-Core,AMD EPYC 7F52 16-Core,87th,9,52 +/- 3,system-rawtherapee
19,/s/AMD+EPYC+7452+32-Core,AMD EPYC 7452 32-Core,87th,7,52 +/- 5,system-rawtherapee
20,/s/AMD+EPYC+7763+64-Core,AMD EPYC 7763 64-Core,87th,6,52 +/- 1,system-rawtherapee
21,/s/2+x+AMD+EPYC+75F3+32-Core,2 x AMD EPYC 75F3 32-Core,86th,7,52,system-rawtherapee
22,/s/AMD+EPYC+7713+64-Core,AMD EPYC 7713 64-Core,86th,3,52 +/- 1,system-rawtherapee
23,/s/2+x+Intel+Xeon+Gold+6230R,2 x Intel Xeon Gold 6230R,85th,3,53 +/- 3,system-rawtherapee
24,/s/AMD+EPYC+7542+32-Core,AMD EPYC 7542 32-Core,85th,7,53,system-rawtherapee
25,/s/AMD+Ryzen+9+3950X+16-Core,AMD Ryzen 9 3950X 16-Core,84th,16,53,system-rawtherapee
26,/s/AMD+Ryzen+9+3900X+12-Core,AMD Ryzen 9 3900X 12-Core,82nd,32,54 +/- 4,system-rawtherapee
27,/s/Intel+Core+i7-7900X,Intel Core i7-7900X,82nd,4,54,system-rawtherapee
28,/s/AMD+EPYC+7402P+24-Core,AMD EPYC 7402P 24-Core,81st,13,54 +/- 1,system-rawtherapee
29,/s/AMD+Ryzen+5+5600X+6-Core,AMD Ryzen 5 5600X 6-Core,81st,16,54 +/- 1,system-rawtherapee
30,/s/AMD+Ryzen+9+3900XT+12-Core,AMD Ryzen 9 3900XT 12-Core,80th,20,54 +/- 1,system-rawtherapee
31,/s/2+x+AMD+EPYC+7513+32-Core,2 x AMD EPYC 7513 32-Core,79th,4,54 +/- 1,system-rawtherapee
32,/s/Intel+Core+i9-10900K,Intel Core i9-10900K,79th,42,55 +/- 1,system-rawtherapee
33,/s/AMD+EPYC+7662+64-Core,AMD EPYC 7662 64-Core,78th,11,55 +/- 5,system-rawtherapee
34,/s/AMD+EPYC+7742+64-Core,AMD EPYC 7742 64-Core,78th,7,55 +/- 4,system-rawtherapee
35,/s/AMD+EPYC+7642+48-Core,AMD EPYC 7642 48-Core,77th,12,55 +/- 4,system-rawtherapee
36,/s/Intel+Xeon+Gold+6226R,Intel Xeon Gold 6226R,76th,9,56 +/- 5,system-rawtherapee
37,/s/AMD+EPYC+7552+48-Core,AMD EPYC 7552 48-Core,76th,9,56 +/- 1,system-rawtherapee
38,/s/2+x+AMD+EPYC+7F52+16-Core,2 x AMD EPYC 7F52 16-Core,76th,6,56 +/- 3,system-rawtherapee
39,/s/2+x+AMD+EPYC+7F32+8-Core,2 x AMD EPYC 7F32 8-Core,76th,6,56 +/- 4,system-rawtherapee
41,/s/Intel+Core+i9-7980XE,Intel Core i9-7980XE,75th,3,56 +/- 1,system-rawtherapee
42,/s/AMD+EPYC+7532+32-Core,AMD EPYC 7532 32-Core,75th,9,56 +/- 1,system-rawtherapee
43,/s/2+x+AMD+EPYC+7402+24-Core,2 x AMD EPYC 7402 24-Core,75th,6,56 +/- 3,system-rawtherapee
44,/s/2+x+Intel+Xeon+Platinum+8280,2 x Intel Xeon Platinum 8280,75th,17,57 +/- 7,system-rawtherapee
45,/s/2+x+AMD+EPYC+7272+12-Core,2 x AMD EPYC 7272 12-Core,74th,4,57 +/- 5,system-rawtherapee
46,/s/2+x+AMD+EPYC+7F72+24-Core,2 x AMD EPYC 7F72 24-Core,74th,8,57 +/- 3,system-rawtherapee
47,/s/Intel+Xeon+Gold+5218,Intel Xeon Gold 5218,74th,8,57 +/- 4,system-rawtherapee
48,/s/AMD+Ryzen+5+5600G,AMD Ryzen 5 5600G,74th,7,57,system-rawtherapee
49,/s/2+x+AMD+EPYC+7282+16-Core,2 x AMD EPYC 7282 16-Core,73rd,7,58 +/- 3,system-rawtherapee
50,/s/AMD+EPYC+7702+64-Core,AMD EPYC 7702 64-Core,73rd,23,58 +/- 3,system-rawtherapee
51,/s/AMD+EPYC+7302P+16-Core,AMD EPYC 7302P 16-Core,72nd,13,58 +/- 1,system-rawtherapee
52,/s/2+x+Intel+Xeon+Silver+4215R,2 x Intel Xeon Silver 4215R,72nd,4,58 +/- 4,system-rawtherapee
53,/s/2+x+Intel+Xeon+Silver+4214R,2 x Intel Xeon Silver 4214R,71st,4,59 +/- 4,system-rawtherapee
54,/s/2+x+Intel+Xeon+Gold+5220R,2 x Intel Xeon Gold 5220R,71st,11,59 +/- 5,system-rawtherapee
55,/s/AMD+Ryzen+7+3700X+8-Core,AMD Ryzen 7 3700X 8-Core,70th,9,59 +/- 3,system-rawtherapee
56,/s/AMD+EPYC+7352+24-Core,AMD EPYC 7352 24-Core,70th,5,59,system-rawtherapee
57,/s/Intel+Core+i9-9900K,Intel Core i9-9900K,70th,17,60 +/- 2,system-rawtherapee
58,/s/2+x+AMD+EPYC+7542+32-Core,2 x AMD EPYC 7542 32-Core,69th,6,60 +/- 3,system-rawtherapee
59,/s/2+x+AMD+EPYC+7262+8-Core,2 x AMD EPYC 7262 8-Core,69th,7,60 +/- 4,system-rawtherapee
60,/s/2+x+AMD+EPYC+7252+8-Core,2 x AMD EPYC 7252 8-Core,69th,5,60 +/- 5,system-rawtherapee
61,/s/AMD+Ryzen+7+3800XT+8-Core,AMD Ryzen 7 3800XT 8-Core,69th,11,60 +/- 2,system-rawtherapee
62,/s/Intel+Core+i9-9900KS,Intel Core i9-9900KS,67th,15,61 +/- 7,system-rawtherapee
63,/s/Intel+Core+i5-11600K,Intel Core i5-11600K,67th,5,61 +/- 7,system-rawtherapee
64,/s/2+x+AMD+EPYC+7452+32-Core,2 x AMD EPYC 7452 32-Core,67th,6,61 +/- 4,system-rawtherapee
65,/s/AMD+EPYC+7282+16-Core,AMD EPYC 7282 16-Core,67th,9,61 +/- 1,system-rawtherapee
66,/s/AMD+Ryzen+7+5700G,AMD Ryzen 7 5700G,67th,6,61,system-rawtherapee
67,/s/AMD+EPYC+7F32+8-Core,AMD EPYC 7F32 8-Core,67th,14,61 +/- 1,system-rawtherapee
68,/s/2+x+AMD+EPYC+7352+24-Core,2 x AMD EPYC 7352 24-Core,65th,5,62 +/- 6,system-rawtherapee
69,/s/Intel+Xeon+Silver+4214R,Intel Xeon Silver 4214R,65th,4,62 +/- 5,system-rawtherapee
70,/s/2+x+AMD+EPYC+7502+32-Core,2 x AMD EPYC 7502 32-Core,65th,5,63 +/- 7,system-rawtherapee
71,/s/Intel+Core+i5-10600K,Intel Core i5-10600K,65th,23,63 +/- 3,system-rawtherapee
72,/s/AMD+EPYC+7272+12-Core,AMD EPYC 7272 12-Core,65th,7,63,system-rawtherapee
73,/s/2+x+AMD+EPYC+7532+32-Core,2 x AMD EPYC 7532 32-Core,65th,6,63 +/- 5,system-rawtherapee
74,/s/2+x+Intel+Xeon+Silver+4210R,2 x Intel Xeon Silver 4210R,53rd,3,64 +/- 6,system-rawtherapee
76,/s/Intel+Xeon+Silver+4215R,Intel Xeon Silver 4215R,49th,4,65 +/- 5,system-rawtherapee
77,/s/AMD+Ryzen+5+3600X+6-Core,AMD Ryzen 5 3600X 6-Core,49th,10,65 +/- 3,system-rawtherapee
78,/s/Intel+Xeon+Silver+4216,Intel Xeon Silver 4216,49th,8,65 +/- 5,system-rawtherapee
79,/s/2+x+Intel+Xeon+Silver+4210,2 x Intel Xeon Silver 4210,49th,5,65 +/- 5,system-rawtherapee
80,/s/AMD+Ryzen+9+5900HX,AMD Ryzen 9 5900HX,49th,10,65 +/- 2,system-rawtherapee
81,/s/AMD+Ryzen+5+3600XT+6-Core,AMD Ryzen 5 3600XT 6-Core,49th,5,65 +/- 1,system-rawtherapee
82,/s/AMD+EPYC+7601+32-Core,AMD EPYC 7601 32-Core,49th,3,65,system-rawtherapee
83,/s/AMD+Ryzen+7+2700X+Eight-Core,AMD Ryzen 7 2700X Eight-Core,45th,3,66 +/- 4,system-rawtherapee
84,/s/2+x+Intel+Xeon+Gold+6138,2 x Intel Xeon Gold 6138,45th,4,66 +/- 8,system-rawtherapee
85,/s/Intel+Core+i7-8700K,Intel Core i7-8700K,44th,5,67 +/- 2,system-rawtherapee
86,/s/Intel+Xeon+Gold+5217,Intel Xeon Gold 5217,43rd,9,68 +/- 3,system-rawtherapee
87,/s/Intel+Xeon+Platinum+8253,Intel Xeon Platinum 8253,43rd,3,68 +/- 4,system-rawtherapee
88,/s/AMD+EPYC+7232P+8-Core,AMD EPYC 7232P 8-Core,42nd,18,69 +/- 6,system-rawtherapee
89,/s/AMD+Ryzen+7+2700+Eight-Core,AMD Ryzen 7 2700 Eight-Core,42nd,4,69 +/- 4,system-rawtherapee
90,/s/AMD+Ryzen+5+2600X+Six-Core,AMD Ryzen 5 2600X Six-Core,41st,4,70 +/- 1,system-rawtherapee
91,/s/2+x+AMD+EPYC+7763+64-Core,2 x AMD EPYC 7763 64-Core,41st,8,70 +/- 1,system-rawtherapee
92,/s/2+x+AMD+EPYC+7713+64-Core,2 x AMD EPYC 7713 64-Core,41st,4,70 +/- 2,system-rawtherapee
93,/s/AMD+EPYC+7262+8-Core,AMD EPYC 7262 8-Core,41st,4,70,system-rawtherapee
94,/s/Intel+Xeon+E5-2687W+v3,Intel Xeon E5-2687W v3,41st,3,71 +/- 6,system-rawtherapee
95,/s/AMD+EPYC+7252+8-Core,AMD EPYC 7252 8-Core,41st,3,72,system-rawtherapee
96,/s/2+x+AMD+EPYC+7601+32-Core,2 x AMD EPYC 7601 32-Core,40th,3,73 +/- 5,system-rawtherapee
97,/s/AMD+Ryzen+5+2600+Six-Core,AMD Ryzen 5 2600 Six-Core,40th,4,73 +/- 4,system-rawtherapee
98,/s/AMD+Ryzen+3+3300X+4-Core,AMD Ryzen 3 3300X 4-Core,40th,10,74 +/- 2,system-rawtherapee
99,/s/Intel+Xeon+E5-1680+v3,Intel Xeon E5-1680 v3,40th,3,74 +/- 5,system-rawtherapee
100,/s/2+x+AMD+EPYC+7642+48-Core,2 x AMD EPYC 7642 48-Core,40th,5,74 +/- 10,system-rawtherapee
101,/s/2+x+AMD+EPYC+7552+48-Core,2 x AMD EPYC 7552 48-Core,39th,6,75 +/- 8,system-rawtherapee
102,/s/Intel+Core+i7-6800K,Intel Core i7-6800K,39th,4,77 +/- 2,system-rawtherapee
103,/s/Intel+Core+i9-10885H,Intel Core i9-10885H,38th,8,79 +/- 6,system-rawtherapee
104,/s/AMD+Ryzen+3+3100+4-Core,AMD Ryzen 3 3100 4-Core,38th,10,79 +/- 2,system-rawtherapee
105,/s/Intel+Core+i7-7700K,Intel Core i7-7700K,38th,6,79 +/- 1,system-rawtherapee
106,/s/Intel+Core+i7-9750H,Intel Core i7-9750H,37th,17,80 +/- 4,system-rawtherapee
107,/s/AMD+Ryzen+7+1700+Eight-Core,AMD Ryzen 7 1700 Eight-Core,36th,12,81 +/- 3,system-rawtherapee
108,/s/Intel+Core+i5-9400F,Intel Core i5-9400F,36th,5,81 +/- 1,system-rawtherapee
109,/s/2+x+AMD+EPYC+7742+64-Core,2 x AMD EPYC 7742 64-Core,29th,18,82 +/- 7,system-rawtherapee
110,/s/Intel+Core+i5-8400,Intel Core i5-8400,29th,9,82 +/- 3,system-rawtherapee
111,/s/Intel+Core+i7-5960X,Intel Core i7-5960X,29th,4,82,system-rawtherapee
112,/s/Intel+Core+i7-10700T,Intel Core i7-10700T,28th,6,83 +/- 7,system-rawtherapee
113,/s/AMD+Ryzen+7+4700U,AMD Ryzen 7 4700U,28th,7,83 +/- 1,system-rawtherapee
114,/s/POWER9+44-Core,POWER9 44-Core,28th,6,84,system-rawtherapee
115,/s/AMD+Ryzen+5+5500U,AMD Ryzen 5 5500U,27th,13,85 +/- 1,system-rawtherapee
116,/s/AMD+Ryzen+5+4500U,AMD Ryzen 5 4500U,26th,33,88 +/- 2,system-rawtherapee
117,/s/Intel+Xeon+E3-1275+v6,Intel Xeon E3-1275 v6,26th,5,89 +/- 1,system-rawtherapee
119,/s/Intel+Core+i7-4790K,Intel Core i7-4790K,25th,3,91,system-rawtherapee
120,/s/Intel+Core+i5-10210U,Intel Core i5-10210U,25th,13,91 +/- 1,system-rawtherapee
121,/s/Intel+Core+i7-4960X,Intel Core i7-4960X,25th,4,91,system-rawtherapee
122,/s/Intel+Core+i3-10100,Intel Core i3-10100,24th,11,93 +/- 4,system-rawtherapee
123,/s/Ampere+Altra+ARMv8+Neoverse-N1+160-Core,Ampere Altra ARMv8 Neoverse-N1 160-Core,23rd,5,94 +/- 7,system-rawtherapee
124,/s/Intel+Core+i7-5775C,Intel Core i7-5775C,23rd,4,95 +/- 8,system-rawtherapee
125,/s/Intel+Core+i7-9700TE,Intel Core i7-9700TE,23rd,4,95 +/- 1,system-rawtherapee
126,/s/Intel+Xeon+E3-1280+v5,Intel Xeon E3-1280 v5,23rd,3,96,system-rawtherapee
127,/s/Intel+Core+i7-1185G7,Intel Core i7-1185G7,23rd,6,96 +/- 1,system-rawtherapee
128,/s/Intel+Core+i7-1165G7,Intel Core i7-1165G7,22nd,37,98 +/- 4,system-rawtherapee
129,/s/AMD+Ryzen+5+2400G,AMD Ryzen 5 2400G,21st,3,105 +/- 12,system-rawtherapee
130,/s/Intel+Xeon+E3-1260L+v5,Intel Xeon E3-1260L v5,21st,3,105,system-rawtherapee
131,/s/Intel+Core+i5-7600K,Intel Core i5-7600K,20th,6,108 +/- 2,system-rawtherapee
132,/s/Intel+Core+i3-8100,Intel Core i3-8100,20th,9,108 +/- 1,system-rawtherapee
133,/s/Intel+Core+i7-4770K,Intel Core i7-4770K,20th,7,109 +/- 3,system-rawtherapee
134,/s/AMD+Ryzen+3+1300X,AMD Ryzen 3 1300X,20th,3,110,system-rawtherapee
135,/s/Intel+Core+i7-6700HQ,Intel Core i7-6700HQ,18th,5,116 +/- 2,system-rawtherapee
136,/s/Intel+Core+i5-6500,Intel Core i5-6500,18th,4,116 +/- 1,system-rawtherapee
137,/s/Intel+Core+i7-8565U,Intel Core i7-8565U,14th,8,122 +/- 6,system-rawtherapee
138,/s/Intel+Core+i5-4670,Intel Core i5-4670,14th,5,123,system-rawtherapee
139,/s/Intel+Core+i7-8550U,Intel Core i7-8550U,14th,7,123 +/- 10,system-rawtherapee
140,/s/AMD+Ryzen+3+2200G,AMD Ryzen 3 2200G,14th,10,128 +/- 16,system-rawtherapee
141,/s/Intel+Core+i5-8265U,Intel Core i5-8265U,13th,4,136 +/- 17,system-rawtherapee
142,/s/Intel+Core+i7-2700K,Intel Core i7-2700K,13th,4,137 +/- 1,system-rawtherapee
143,/s/AMD+FX-8370+Eight-Core,AMD FX-8370 Eight-Core,13th,6,138 +/- 2,system-rawtherapee
144,/s/Intel+Core+i3-7100,Intel Core i3-7100,13th,6,139 +/- 3,system-rawtherapee
145,/s/Intel+Pentium+Gold+G6400,Intel Pentium Gold G6400,13th,6,139 +/- 4,system-rawtherapee
146,/s/Intel+Core+i5-3470,Intel Core i5-3470,12th,3,143 +/- 1,system-rawtherapee
147,/s/Intel+Core+i5-2500K,Intel Core i5-2500K,12th,3,155,system-rawtherapee
148,/s/AMD+Ryzen+3+3200U,AMD Ryzen 3 3200U,11th,6,175 +/- 10,system-rawtherapee
149,/s/Ampere+eMAG+ARMv8+32-Core,Ampere eMAG ARMv8 32-Core,11th,3,182 +/- 2,system-rawtherapee
150,/s/AMD+A10-7870K+Radeon+R7+12+Compute+Cores+4C,AMD A10-7870K Radeon R7 12 Compute Cores 4C,11th,4,188 +/- 10,system-rawtherapee
151,/s/Intel+Core+i7-4558U,Intel Core i7-4558U,11th,3,193,system-rawtherapee
152,/s/Intel+Celeron+G5900,Intel Celeron G5900,10th,7,199 +/- 10,system-rawtherapee
153,/s/Intel+Core+i7-5600U,Intel Core i7-5600U,10th,4,200 +/- 3,system-rawtherapee
154,/s/Intel+Core+i3-4130,Intel Core i3-4130,10th,4,204 +/- 2,system-rawtherapee
155,/s/AMD+A10-7850K+APU,AMD A10-7850K APU,10th,3,209 +/- 2,system-rawtherapee
156,/s/Intel+Core+i5-2520M,Intel Core i5-2520M,10th,3,240,system-rawtherapee
157,/s/Intel+Core+i7-3517U,Intel Core i7-3517U,9th,4,299 +/- 35,system-rawtherapee
158,/s/ARMv8+Cortex-A72+4-Core,ARMv8 Cortex-A72 4-Core,2nd,21,558 +/- 65,system-rawtherapee
159,/s/ARMv7+Cortex-A72+4-Core,ARMv7 Cortex-A72 4-Core,1st,7,707 +/- 44,system-rawtherapee
160,/s/ARMv7+4-Core,ARMv7 4-Core,1st,4,750 +/- 22,system-rawtherapee
0,/s/NVIDIA+GeForce+GTX+1080+Ti,NVIDIA GeForce GTX 1080 Ti,96th,9,148 +/- 15,pts-madmax
1,/s/NVIDIA+GeForce+GTX+1080,NVIDIA GeForce GTX 1080,95th,3,117 +/- 1,pts-madmax
3,/s/NVIDIA+GeForce+GTX+1070,NVIDIA GeForce GTX 1070,28th,3,92 +/- 8,pts-madmax
4,/s/Zotac+NVIDIA+GeForce+GTX+1070+Ti,Zotac NVIDIA GeForce GTX 1070 Ti,28th,3,92 +/- 14,pts-madmax
6,/s/MSI+AMD+Radeon+RX+580,MSI AMD Radeon RX 580,12th,18,69 +/- 2,pts-madmax
0,/s/NVIDIA+GeForce+RTX+3080+Ti,NVIDIA GeForce RTX 3080 Ti,75th,79,14,pts-blender
1,/s/NVIDIA+GeForce+RTX+3080,NVIDIA GeForce RTX 3080,71st,229,14 +/- 1,pts-blender
2,/s/NVIDIA+GeForce+RTX+3070+Ti,NVIDIA GeForce RTX 3070 Ti,64th,3,16 +/- 1,pts-blender
3,/s/NVIDIA+GeForce+RTX+3060+Ti,NVIDIA GeForce RTX 3060 Ti,63rd,12,18,pts-blender
4,/s/NVIDIA+GeForce+RTX+3070,NVIDIA GeForce RTX 3070,63rd,41,19 +/- 1,pts-blender
5,/s/NVIDIA+GeForce+RTX+2080+Ti,NVIDIA GeForce RTX 2080 Ti,56th,9,19,pts-blender
6,/s/eVGA+NVIDIA+GeForce+RTX+3060,eVGA NVIDIA GeForce RTX 3060,51st,6,24 +/- 1,pts-blender
7,/s/NVIDIA+GeForce+RTX+2080+SUPER,NVIDIA GeForce RTX 2080 SUPER,51st,8,26,pts-blender
9,/s/Zotac+NVIDIA+GeForce+RTX+2080,Zotac NVIDIA GeForce RTX 2080,50th,12,27 +/- 1,pts-blender
10,/s/NVIDIA+GeForce+RTX+2070+SUPER,NVIDIA GeForce RTX 2070 SUPER,50th,5,27 +/- 1,pts-blender
11,/s/NVIDIA+GeForce+RTX+3060,NVIDIA GeForce RTX 3060,50th,84,30,pts-blender
12,/s/NVIDIA+Quadro+RTX+4000,NVIDIA Quadro RTX 4000,45th,4,30 +/- 2,pts-blender
13,/s/NVIDIA+GeForce+RTX+2060+SUPER,NVIDIA GeForce RTX 2060 SUPER,45th,8,31,pts-blender
14,/s/ASUS+NVIDIA+GeForce+RTX+2070,ASUS NVIDIA GeForce RTX 2070,45th,8,31,pts-blender
15,/s/NVIDIA+Quadro+RTX+5000+with+Max-Q+Design,NVIDIA Quadro RTX 5000 with Max-Q Design,44th,4,41 +/- 2,pts-blender
16,/s/NVIDIA+Tesla+T4,NVIDIA Tesla T4,27th,504,45 +/- 3,pts-blender
18,/s/NVIDIA+GeForce+GTX+1080,NVIDIA GeForce GTX 1080,18th,3,89,pts-blender
19,/s/NVIDIA+GeForce+GTX+1060,NVIDIA GeForce GTX 1060,18th,3,169,pts-blender
20,/s/NVIDIA+Quadro+P2200,NVIDIA Quadro P2200,18th,85,181,pts-blender
21,/s/NVIDIA+GeForce+RTX+2060,NVIDIA GeForce RTX 2060,9th,175,471 +/- 3,pts-blender
22,/s/NVIDIA+GeForce+RTX+3070+Laptop+GPU,NVIDIA GeForce RTX 3070 Laptop GPU,1st,78,491,pts-blender
0,/s/AMD+Radeon+RX+6800,AMD Radeon RX 6800,97th,7,13315 +/- 151,pts-vkmark
1,/s/AMD+Radeon+RX+5600+OEM,AMD Radeon RX 5600 OEM,89th,10,8605 +/- 282,pts-vkmark
2,/s/AMD+Radeon+RX+56,AMD Radeon RX 56,88th,5,7284 +/- 89,pts-vkmark
3,/s/Sapphire+AMD+Radeon+RX+5600+OEM,Sapphire AMD Radeon RX 5600 OEM,83rd,18,6964 +/- 104,pts-vkmark
4,/s/Gigabyte+AMD+Radeon+RX+5500,Gigabyte AMD Radeon RX 5500,79th,3,5288 +/- 1,pts-vkmark
5,/s/Sapphire+AMD+Radeon+RX+5500,Sapphire AMD Radeon RX 5500,78th,3,5099 +/- 1,pts-vkmark
6,/s/MSI+AMD+Radeon+RX+470,MSI AMD Radeon RX 470,77th,7,4945 +/- 21,pts-vkmark
8,/s/Sapphire+AMD+Radeon+RX+470,Sapphire AMD Radeon RX 470,75th,6,4851 +/- 520,pts-vkmark
9,/s/Gigabyte+AMD+Radeon+RX+470,Gigabyte AMD Radeon RX 470,71st,3,4306 +/- 67,pts-vkmark
10,/s/XFX+AMD+Radeon+R9+285,XFX AMD Radeon R9 285,70th,3,3540 +/- 2,pts-vkmark
11,/s/Sapphire+AMD+Radeon+RX+550+640SP,Sapphire AMD Radeon RX 550 640SP,69th,4,2531 +/- 2,pts-vkmark
12,/s/AMD+Radeon+RX+460,AMD Radeon RX 460,68th,3,2504 +/- 1,pts-vkmark
13,/s/Gigabyte+AMD+Radeon+540,Gigabyte AMD Radeon 540,67th,3,2454 +/- 1,pts-vkmark
14,/s/Intel+Iris+Plus+G7,Intel Iris Plus G7,63rd,5,1128 +/- 12,pts-vkmark
15,/s/i915drmfb,i915drmfb,60th,84,1049,pts-vkmark
17,/s/Intel+UHD+630,Intel UHD 630,27th,6,949 +/- 118,pts-vkmark
19,/s/ASUS+Intel+UHD+630,ASUS Intel UHD 630,23rd,15,779 +/- 54,pts-vkmark
20,/s/MSI+Intel+HD+630,MSI Intel HD 630,21st,4,726 +/- 8,pts-vkmark
21,/s/Intel+HD+P630,Intel HD P630,19th,3,689 +/- 1,pts-vkmark
22,/s/MSI+Intel+UHD+630,MSI Intel UHD 630,17th,3,684 +/- 10,pts-vkmark
23,/s/Intel+8th+Gen+Core+Gaussian+Mixture+Model,Intel 8th Gen Core Gaussian Mixture Model,16th,3,658 +/- 1,pts-vkmark
24,/s/MSI+Intel+HD+P530,MSI Intel HD P530,14th,3,638 +/- 6,pts-vkmark
25,/s/Intel+UHD+620,Intel UHD 620,14th,9,636 +/- 25,pts-vkmark
26,/s/Gigabyte+Intel+HD+530,Gigabyte Intel HD 530,11th,3,611 +/- 1,pts-vkmark
27,/s/Intel+HD+530,Intel HD 530,9th,4,569 +/- 2,pts-vkmark
28,/s/Gigabyte+Intel+UHD+630,Gigabyte Intel UHD 630,8th,3,541 +/- 28,pts-vkmark
29,/s/Intel+UHD+P630,Intel UHD P630,6th,5,520 +/- 5,pts-vkmark
30,/s/Intel+HD+5500,Intel HD 5500,4th,3,463 +/- 2,pts-vkmark
31,/s/Gigabyte+Intel+HD+4600,Gigabyte Intel HD 4600,2nd,3,291 +/- 1,pts-vkmark
0,/s/AMD+Ryzen+7+5800X+8-Core,AMD Ryzen 7 5800X 8-Core,99th,3,91 +/- 1,pts-hmmer
1,/s/AMD+Ryzen+9+5950X+16-Core,AMD Ryzen 9 5950X 16-Core,96th,11,95 +/- 2,pts-hmmer
2,/s/AMD+Ryzen+9+5900X+12-Core,AMD Ryzen 9 5900X 12-Core,96th,5,96 +/- 4,pts-hmmer
3,/s/Intel+Core+i7-7740K,Intel Core i7-7740K,90th,3,101,pts-hmmer
4,/s/Intel+Core+i9-10900K,Intel Core i9-10900K,84th,5,107,pts-hmmer
5,/s/AMD+Ryzen+Threadripper+3970X+32-Core,AMD Ryzen Threadripper 3970X 32-Core,81st,3,110,pts-hmmer
6,/s/Intel+Core+i9-9900KS,Intel Core i9-9900KS,80th,3,113,pts-hmmer
7,/s/AMD+Ryzen+7+3700X+8-Core,AMD Ryzen 7 3700X 8-Core,80th,9,113 +/- 10,pts-hmmer
8,/s/Intel+Core+i3-7100,Intel Core i3-7100,79th,7,117,pts-hmmer
10,/s/AMD+Ryzen+9+3950X+16-Core,AMD Ryzen 9 3950X 16-Core,75th,6,119,pts-hmmer
11,/s/AMD+Ryzen+5+3600XT+6-Core,AMD Ryzen 5 3600XT 6-Core,75th,3,119,pts-hmmer
12,/s/Intel+Core+i5-10600K,Intel Core i5-10600K,72nd,3,121,pts-hmmer
13,/s/Intel+Core+i7-7700K,Intel Core i7-7700K,71st,3,123,pts-hmmer
14,/s/Intel+Xeon+E-2288G,Intel Xeon E-2288G,71st,3,123,pts-hmmer
15,/s/AMD+Ryzen+5+3400G,AMD Ryzen 5 3400G,68th,3,124,pts-hmmer
16,/s/AMD+Ryzen+3+1300X,AMD Ryzen 3 1300X,68th,3,126,pts-hmmer
17,/s/Intel+Core+i7-8700K,Intel Core i7-8700K,64th,3,129,pts-hmmer
18,/s/Intel+Core+i7-8086K,Intel Core i7-8086K,64th,3,129,pts-hmmer
19,/s/Intel+Core+i9-10980XE,Intel Core i9-10980XE,63rd,8,130 +/- 4,pts-hmmer
20,/s/AMD+Ryzen+Threadripper+2950X+16-Core,AMD Ryzen Threadripper 2950X 16-Core,63rd,4,130 +/- 1,pts-hmmer
21,/s/Intel+Core+i5-7600K,Intel Core i5-7600K,62nd,3,131,pts-hmmer
22,/s/Intel+Core+i5-1135G7,Intel Core i5-1135G7,61st,4,134 +/- 1,pts-hmmer
23,/s/Intel+Core+i3-10100,Intel Core i3-10100,59th,3,136,pts-hmmer
24,/s/Intel+Core+i5-9400F,Intel Core i5-9400F,59th,3,136,pts-hmmer
25,/s/AMD+Ryzen+5+4500U,AMD Ryzen 5 4500U,57th,3,137,pts-hmmer
